,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41,cb6b1390-99a7-4858-8bed-d1b7edd984cd,Yongai M'briwa,https://play-lh.googleusercontent.com/a/ACg8ocI2fwNNYj2feq0Pj8otjpecSkG8llj_wxKrous0ufnZ=mo,The display was nice,5,0,6.7.7.163,2023-11-08 22:11:45,,,6.7.7.163
42,b92709d9-fe1d-4160-bbd7-295089e2b9d7,Michael Mitsoekewo Strongbow,https://play-lh.googleusercontent.com/a-/ALV-UjX8sPI9KOGhvQIBQjHnE6v4OHwZi8Ocqe8fNcuNVf7XGynG,Good,5,0,6.7.7.163,2023-11-08 22:03:42,,,6.7.7.163
43,825b9190-d629-479b-bc92-fbbc3e5875f6,Balogun Rachael,https://play-lh.googleusercontent.com/a/ACg8ocLUpRAQK0R-gMO2D_WqGtPP2kPXQbJk6Z7quIeuYqHrAA=mo,Best ever Please keep it up,5,0,6.6.3.674,2023-11-08 21:09:12,,,6.6.3.674
44,f2071e08-148b-42d3-b959-e5e0937efe79,Kunal Teli,https://play-lh.googleusercontent.com/a-/ALV-UjXw-ipaiA1JrtdTosb1DT6cSebg49lnzdewXKy0VjfDjw,This app is very good and smart,5,0,6.7.7.163,2023-11-08 21:04:41,,,6.7.7.163
45,867447fc-d9d6-4242-ba53-845e3f59fcff,chibuike harmony,https://play-lh.googleusercontent.com/a-/ALV-UjX1ER73aFDXJcRT1sBKcr4CsO6qyiI6W2lfaCrtrRwLBQ,Y'all literally got no issues,5,0,6.6.3.674,2023-11-08 18:05:47,,,6.6.3.674
46,4e02e268-325e-4bdd-8645-e89ac7eff937,"AMISCO, GOD IS OUR LIGHT",https://play-lh.googleusercontent.com/a/ACg8ocIPc_8ou_rgK_KaRVy56ee4drT-5sCPuDo45zc1G3K_=mo,Up to point,5,0,,2023-11-08 16:25:47,,,
47,3e48d68d-0b9d-4bdb-aac6-f02f680aa5c0,Jorin Natividad,https://play-lh.googleusercontent.com/a/ACg8ocJPha8ilibQmVVnu4nzkw__IivBYAraMG3KqvrQ3Ldq=mo,marami po salamat,5,0,6.7.7.163,2023-11-08 15:37:09,,,6.7.7.163
48,ffb67aa3-d8be-4c49-a713-c059a716e958,Awel Seid,https://play-lh.googleusercontent.com/a-/ALV-UjWpj1nEVcXmOMlzi4y8y7QXyyFWk8NWAoYOztbF5eKEgg,So far nice.,5,0,6.7.7.163,2023-11-08 14:18:09,,,6.7.7.163
49,178e46f9-ed16-406a-ae63-59ad3f887b36,Nordzro Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjU4bdkbKys_ctLtY4DT7DlwUnnTeS7rpP7EaZG-1VRW_aw,Excellent 👌,4,0,6.7.7.163,2023-11-08 13:43:17,,,6.7.7.163
50,b1dac173-9773-4753-80f0-5335e6347a43,Natuha Dan,https://play-lh.googleusercontent.com/a-/ALV-UjU6TS_ymmXr8KqZOueoWQNdVX_QsbKY6wOmSMyghG7nGp0,it's very good.. I have no any bad experience from using it 😔,5,0,6.7.7.163,2023-11-08 12:57:06,,,6.7.7.163
51,fb5f3f2c-0f40-480d-bcae-e0ff54021515,Ssebugwawo Douglas,https://play-lh.googleusercontent.com/a/ACg8ocL38X8lWb87E1bfkdFnm5ky8gg3vq3wxKo-dFos2Ec8=mo,It'd though it's complex at some point,3,0,6.7.7.163,2023-11-08 11:17:42,,,6.7.7.163
52,1a5e9f33-7741-4e9e-9332-10c67dc1a16d,Dancun Kipkirui,https://play-lh.googleusercontent.com/a-/ALV-UjWMcPkFZnR7VB-O7tKGXH4SWyJIGz_96JmCml_9dxGkhOg,This app is perfect for any calculations. The ads however!!!,4,0,6.7.7.163,2023-11-08 10:50:44,,,6.7.7.163
53,9048702e-5897-4763-9a94-4f2e8bb03f79,Marwan Ahmed Mamdouh,https://play-lh.googleusercontent.com/a/ACg8ocI9OGQEGP7FBubx47ixGdfCUV_fFSoMITLtstvDMLM=mo,What a hodd app really,5,0,6.7.7.163,2023-11-08 10:29:39,,,6.7.7.163
54,38f678a3-2610-456b-b4ec-6d1923647bc6,Malik Sahb,https://play-lh.googleusercontent.com/a/ACg8ocIY1OM6wEZg7Xz9_EFZ5sZZOtL6bExdUUilUtdisIAO=mo,Nice app please try again,5,0,,2023-11-08 07:21:41,,,
55,26e4f3ae-70c9-4eff-8de9-2479db52f60d,Aji abraham,https://play-lh.googleusercontent.com/a/ACg8ocJBpRCz-pUNXCLwneU6sEPQslbWAEa7xbXB2oe7B80E=mo,it is really awesome app,5,0,6.6.3.674,2023-11-08 06:53:32,,,6.6.3.674
56,1bdee373-4c63-4c21-affb-2f0798a8def7,Vincent Claide Rivera,https://play-lh.googleusercontent.com/a/ACg8ocJo-VQgKOoBIcAxWm9ZG1nIu2Xy8AUHfFhuuIW2yR3b=mo,Galing,5,0,6.7.7.163,2023-11-08 05:49:59,,,6.7.7.163
57,149528e8-ee35-4fe5-8305-69d40b537a59,Cousin Owen,https://play-lh.googleusercontent.com/a/ACg8ocIV7-THaU-foYOSuaGnM_U5A91-rUkw_nuRYg87P_Ph=mo,"It crashes like hell, i hate it",1,0,6.7.7.163,2023-11-08 05:24:05,,,6.7.7.163
58,78f4e6de-d0d6-4aec-b2e1-5087a90c979b,roland tiapani,https://play-lh.googleusercontent.com/a-/ALV-UjXBxu9rmWe5A5Uw9h3u2Oc7cOPxYye_KaPUupoYZyKBBpc,Ok,5,0,6.7.7.163,2023-11-08 03:47:57,,,6.7.7.163
59,83736c9d-ae84-4f6c-a80d-98bb407f3683,Solomon Nyarko,https://play-lh.googleusercontent.com/a/ACg8ocISoRVfSjhwdLHGkxew17DYLv5AQuV8sGvyg9ScsqJC=mo,Just like the calculator,3,0,6.7.7.163,2023-11-08 01:36:01,,,6.7.7.163
60,38274163-d5dc-4832-a513-2091d4e23ce2,Andrew Turner,https://play-lh.googleusercontent.com/a-/ALV-UjVqfxYvpBPyALDjOXGKAusmhllPyxU8X84HyRn2oluqiEM,"scammy pop up phishing ads, on a calculator app? really??",2,0,6.7.7.163,2023-11-08 01:13:52,,,6.7.7.163
61,21f2a21a-5bfd-4eef-a54f-053b5fdcffec,Ahedemla Annabel,https://play-lh.googleusercontent.com/a/ACg8ocKnmfAenVUhlmnjrBZbVj-Q0EsSJkNaHvbGEzPVAY4E=mo,Its very good for students🤩,4,0,6.7.7.163,2023-11-07 23:32:53,,,6.7.7.163
62,499b5eef-6422-49e0-bdf3-b26f6c32b6fb,Siddhesh Pawar,https://play-lh.googleusercontent.com/a/ACg8ocJrCIYhL9BcNFOa8_PToMeelXcDFQsnwC8fvXHXEP_C=mo,Amazing,5,0,6.7.7.163,2023-11-07 23:04:46,,,6.7.7.163
63,e1abf447-2379-4d17-8263-2ec855916e6c,EL PANKER,https://play-lh.googleusercontent.com/a-/ALV-UjW8kBPEjASBnkd88HJAk8UZfqUq4-7JDq4jInKerJ7q5Fw,EXCELLENT,5,0,6.7.7.163,2023-11-07 22:36:12,,,6.7.7.163
64,5c0619d6-2676-4438-9e1f-89152f7b8f0c,Thet Naing,https://play-lh.googleusercontent.com/a-/ALV-UjXIGeoYdRmMNVw0WM3aXNVhnEshkQIO2WvY0xLSnbYadg,"It's useful for me,I remember that my Uni student life 😘",5,0,,2023-11-07 22:29:52,,,
65,d67cab89-b873-40ae-ba2f-975a40453599,Muhammed shah Shah khan,https://play-lh.googleusercontent.com/a/ACg8ocJ31mHMhAZfmo3cAP5XB6xZBSWbBQIMD-q7cP8Y3sEk=mo,I don't believe that calculater in mobile seriously I like this app thanks for that,1,0,6.7.7.163,2023-11-07 22:04:05,,,6.7.7.163
66,3ce1fbf7-123e-4649-884e-a1d65cd6646f,Philasande Mkhize,https://play-lh.googleusercontent.com/a/ACg8ocJl-QLFijyXXg-P3QUp6Q7RkCPvEd7lAAQL_tnaozo0=mo,An amazing calculator with easy to use features,5,0,6.7.7.163,2023-11-07 21:21:17,,,6.7.7.163
67,9023bfab-351f-4205-950a-35a2322345ff,Hemal Debnath shuvo,https://play-lh.googleusercontent.com/a-/ALV-UjUKbBwfECSbyx5x1j9xi4ELni1L_EkehIyxLSNsidbstw,Ok,5,0,,2023-11-07 20:04:01,,,
68,5dfa3655-c388-4152-a1a6-9266028e8cea,Phillip Chimhiti,https://play-lh.googleusercontent.com/a/ACg8ocKB3qL1xQIQ7kDkGTbf-AQpKNTTcvb_o4LvH5D6aaar=mo,Excellent,5,0,,2023-11-07 19:45:49,,,
69,ac799cd9-8b39-4021-a721-74eb30bd7eb8,prantick islam,https://play-lh.googleusercontent.com/a/ACg8ocKQyGB9SnNAYHl7rtGRBQz7xvVketc99vfI-K7Udp0T=mo,Most useful .....,5,0,,2023-11-07 19:21:34,,,
70,1579b5cb-3ed7-4c08-8424-cba1a5b9bcfd,Md. Razu Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjW7uDHvRcu04APxP8ciW891tfpbAq8zLEyTj4rB-WSw6Po,better,5,0,,2023-11-07 19:20:52,,,
71,74f6a137-c183-415e-aed2-63aedecf907b,Mensah John,https://play-lh.googleusercontent.com/a-/ALV-UjVMfRjzhaFARlDcGszaAYrBsFqad0bMYcauo1RhxC7Qhig,The best scientific calculator you can enjoy freely here. Thank you.,5,0,6.1.9.700,2023-11-07 18:56:52,,,6.1.9.700
72,116c935c-d314-49bd-9676-c8497cfda402,Erastus,https://play-lh.googleusercontent.com/a/ACg8ocJ3G-prAlVz3uyq9uTWg-XOSpPeNFHyouck6GQLGMTn=mo,I is nice,4,0,,2023-11-07 18:06:56,,,
73,1eb8dfd8-8fd6-4653-b157-41caf955ac2c,Maduegboaka Chinemerem,https://play-lh.googleusercontent.com/a/ACg8ocLqWe0ZJkzyrPBRZBdYZKlFMJUr8A5yVAah4vq_6c-8=mo,Cooolll,5,0,6.4.2.938,2023-11-07 17:56:32,,,6.4.2.938
74,5d84b48c-472d-499c-ad19-a08aa4fb4be6,Md Mehedi,https://play-lh.googleusercontent.com/a-/ALV-UjU0f0LJHjLccZofEQ6MNL2YIIdZ8IY6XR7sF7BcT8KR5qI,Very good app,5,0,6.7.7.163,2023-11-07 17:24:41,,,6.7.7.163
75,e9ac42ab-7a26-4394-aaa7-e055122d9737,Mohammed Eldeep,https://play-lh.googleusercontent.com/a-/ALV-UjWufZK3F4aNbcM-_s53gPcMINQHefLuuXEK4IPolZWTv-U,جيده,5,0,6.7.7.163,2023-11-07 16:14:41,,,6.7.7.163
76,0ad4ee43-c54b-4ab8-b4b8-fe81c987426d,Innocent Mukelelabo,https://play-lh.googleusercontent.com/a/ACg8ocI5zsNkJDZ4aIicd7dV4hTGLgGjFDk5buddOxJL3xo=mo,"I love this app, it is easy to operate and fast",5,0,6.7.7.163,2023-11-07 14:37:57,,,6.7.7.163
77,95d6d52f-1022-4e3c-834b-d7ae05bc1c7a,Haneen Esaam Elpana,https://play-lh.googleusercontent.com/a/ACg8ocIeG0FmmsNOei5bQMNthGZ53OcAI9s5dJnSeuBcNVCe=mo,good,4,0,,2023-11-07 13:21:41,,,
78,2a172867-6c41-4be0-bee3-8259490a8c52,Ashutosh Kumar (Aashu),https://play-lh.googleusercontent.com/a-/ALV-UjU832Vx0ePvwyFdAxCspmbhSbM8CMJvkLxDQJJpNoORWQ,Better,4,0,6.7.7.163,2023-11-07 12:33:21,,,6.7.7.163
79,7cd68731-43ea-4feb-8eb3-1d4fa6168236,Aicha alsoussi,https://play-lh.googleusercontent.com/a/ACg8ocLKmNxuKoUfQ3dZH9OIObDacjw3zThVTpvXU7jd1snr=mo,Wow,5,0,,2023-11-07 12:25:22,,,
80,4f7d1ee2-5827-432e-8057-8e85220ff473,Niamatullah Nayem,https://play-lh.googleusercontent.com/a-/ALV-UjUIhZ6NSh3dmZgf7DXs4j22FPIjhTVM6n2B5K4xSlgQ6Q,Really good,5,0,6.7.7.163,2023-11-07 12:08:43,,,6.7.7.163
81,68177ba1-50eb-4529-a3f7-353243c8b562,Lord Xanthor (Lord-Xanthor),https://play-lh.googleusercontent.com/a-/ALV-UjUB0mnX4qoNA_K9SwRCXCCZUKvzTc9xkJ166_LDMdxTOQ,"Wish this scientific calculator application had existed back in my school days. It not only has all those features those $150+ models have, this application also had help features built in so you can find out how to operate those keys and functions your not fully aware of! The $1.99 for the pro version is not only much better than having to spend $150+, combine the import export features with your device, this application is almost limitless in what it can store and restore!",5,0,,2023-11-07 11:58:08,,,
82,953c4355-3602-4301-97bd-bad7ac11a450,Wasco Agbeke,https://play-lh.googleusercontent.com/a/ACg8ocJF-tkH1ey5aLUoS8A9TE_p4KwaIwV48JQnMhEWlgqT=mo,Future king,3,0,,2023-11-07 11:47:10,,,
83,7d8b5306-868b-49bc-a448-b845694dfe4f,محمد الفاتح,https://play-lh.googleusercontent.com/a-/ALV-UjUHTAlPCZipjwR5eP1LB3q3XE5JwjkZNKMOUlot012sf5E,جيد,5,0,6.7.7.163,2023-11-07 09:29:48,,,6.7.7.163
84,3566fb58-c889-4cab-bdc9-cbd01e6087b2,meerull,https://play-lh.googleusercontent.com/a-/ALV-UjXt1VfrGmx3rNhIvT7XFBhjx9UsxV42yHoVUOtIJhMgt68,"wrong calculation than the real one, useless.",1,0,6.7.7.163,2023-11-07 06:28:41,,,6.7.7.163
85,1420ba23-2ffe-4e3c-8412-6116e50a32c3,Shaun Singowikromo,https://play-lh.googleusercontent.com/a/ACg8ocL2UCk_mJkB_rKWy1SupXaWnMs9Sifg6cTKV8NbJ5uF=mo,Perfect for math,5,0,6.7.7.163,2023-11-07 05:18:03,,,6.7.7.163
86,ee1fbae3-a468-4789-a04b-ae387fce804b,Audrey Roemer,https://play-lh.googleusercontent.com/a-/ALV-UjUutDjLlL8-TpntFRz-YJ2vqDfywHAwUZDdMk86szN1h8Y,"Best graphing calculator app on the store, hands down.",5,1,6.7.7.163,2023-11-07 04:36:59,,,6.7.7.163
87,fd5e038d-edc6-4fac-8233-d7a9291c2022,Ola Afeni,https://play-lh.googleusercontent.com/a/ACg8ocKuvUqcn6oDA364bdHGjUDMHCYuXUOGjUN263JYdnnk=mo,It's a very great experience. The calculator is easy to use and is efficient.,4,0,6.7.7.163,2023-11-07 03:06:51,,,6.7.7.163
88,b4b7e303-45ac-4820-b5b2-d2fbec83664a,ndubuisi dikeocha,https://play-lh.googleusercontent.com/a-/ALV-UjW6n9ZSmACGePMlGxxC-dLOcsFcs9CMr_LDbLPWUi_fXrM,It good,5,0,6.7.7.163,2023-11-07 02:09:50,,,6.7.7.163
89,7535a46b-f665-41d3-8278-b86fdd66fade,عمر خالد,https://play-lh.googleusercontent.com/a-/ALV-UjUNkf8J89epONkwAKE-yIFl8xLIwiDQcs6dWYuWO3JZ3g,يده جداً,5,0,,2023-11-06 23:46:08,,,
90,7e716d29-0de1-4263-bae6-cae147a79233,Santo Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWwCCo0wmS8EVn8SDBFbePHJDHXQgpJxx5g8KACzSk_LaE,Nice,5,0,6.7.7.163,2023-11-06 23:44:37,,,6.7.7.163
