,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14,96ab420a-0515-4f46-bfa6-ca5e8db9fb02,Kevin Moore,https://play-lh.googleusercontent.com/a/ACg8ocLwodH-5IdNQAoN0Sfi1ndbtyW3zCFtdtCOtlD6-ggi1w=mo,"I downloaded this calculator to use the degrees minutes seconds function...lo and behold, you have to pay to get that.",1,1,,2023-10-11 01:28:41,,,
15,783f585b-a4ca-4cc6-a03d-9e1e19f77a69,John Rayburn,https://play-lh.googleusercontent.com/a/ACg8ocJhdGvK5Jd1Nf5Remq23gdFbtBADHEdlaMD0qlqXDtW=mo,Used this on my phone for years. Love it,5,0,3.0.2,2023-10-06 08:18:51,,,3.0.2
16,7d1e1367-032b-4de3-846b-3d7ed8b81188,Mark Walton,https://play-lh.googleusercontent.com/a/ACg8ocLWfYUo4m_ghcQfqeKmWL9yKRO8-SjjwCIIXTskL-AU=mo,"Very happy with it, but cant see how to switch back to imperial settings as default.",5,0,3.0.2,2023-10-02 08:22:14,,,3.0.2
17,58c33fc2-1507-4240-9a9b-7658ae939dce,Suwat WangWattD,https://play-lh.googleusercontent.com/a-/ALV-UjVUA7tX0YPrvHdV9lWvdgPgyS3MbGDHdHLOQs2EC_MWQpM,Great.,5,0,2.3.1,2023-09-29 18:39:12,,,2.3.1
18,8608d6c5-dacc-470d-a50c-caf394a5c517,Eng. ELKASHEF,https://play-lh.googleusercontent.com/a-/ALV-UjX0ZT4VTnvmZ8668ktgfT3lXkMaopAshL_Nd5ZWKCR_yw,Best calculator ever,5,0,3.0.2,2023-09-25 17:21:32,,,3.0.2
19,e0ef70ce-f3aa-4c5a-afe2-4bce7eddfb3d,Xy Z,https://play-lh.googleusercontent.com/a/ACg8ocIJS6YHzMYN-7pfPan-lYza1gtfXIGuVZv4nWv9IsU=mo,"Excellent, recommended.",5,0,2.3.1,2023-09-22 01:41:11,,,2.3.1
20,cd924eaa-4af4-4093-a37a-1b83d2fc24fb,Yoachan Rayon,https://play-lh.googleusercontent.com/a-/ALV-UjXQtJOHJOT3jVY12rB0eP0ycvhhxhHnmKfMFKuBGdATBFs,No complaints at all. Best calc ever.,5,0,3.0.2,2023-09-21 18:55:09,,,3.0.2
21,9e9ad236-8032-4ab7-98d3-fb49db3c55ef,Tazebe Belay,https://play-lh.googleusercontent.com/a/ACg8ocJk0WAAbfNa7CyAsJkGBMicl_fn0vw1liAhhcyl2WwY=mo,Bsst app,5,0,3.0.2,2023-09-17 19:39:07,,,3.0.2
22,229e000e-b2d2-4efa-8654-b20a2fc85ee2,Miloš Jovanić,https://play-lh.googleusercontent.com/a/ACg8ocLXNj3iJb-kOJKCSGnKcWkPH0LjkG9ZnzpZWq5i9ogR=mo,"Simply, the best!",5,0,3.0.2,2023-09-06 11:21:51,,,3.0.2
23,34bbc18e-a776-4eec-abb2-21ef237d3c12,Jacqueline Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWbZ1_lfOKTx__Nb8B5EJWsHGeGQxZBAEabaYba5gt9q9E,Love it!,5,0,3.0.2,2023-09-06 08:17:27,,,3.0.2
24,f22c391f-3b2f-418b-8d06-6c0632ef561f,Alias Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXR2J2rQwlKnO4h7WZ2eE3jvObApLl-rNAK8zmzcMDUYCE,Good,5,0,3.0.2,2023-09-02 00:38:55,,,3.0.2
25,e46b2012-1bd2-4a76-8ce4-b8658b61bef3,Jacqueline Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWbZ1_lfOKTx__Nb8B5EJWsHGeGQxZBAEabaYba5gt9q9E,Love it,5,0,3.0.2,2023-08-19 02:07:59,,,3.0.2
26,3018fd55-c973-4ca6-93b9-286bead034f5,Eko Prasetyo W,https://play-lh.googleusercontent.com/a-/ALV-UjXLgiD_EbW2gVD4uXgmQi_qgD0rIeTmqv8GptBGgxnh97c,Best simple,5,0,3.0.2,2023-08-18 13:49:49,,,3.0.2
27,e42b7c3b-71f9-4948-8e38-b282befe2921,israr khan,https://play-lh.googleusercontent.com/a-/ALV-UjURDjCh9DUJm3VvthBS7g7I6LngeBctwFUYRQ9w5fU9DNE,Best calculator..,5,0,2.3.1,2023-08-12 09:04:18,,,2.3.1
28,6dcbe637-f6a2-4bc5-8d4e-bc1fc5c94735,Gunja debi,https://play-lh.googleusercontent.com/a/ACg8ocKUxwhuE3Rns3EVvV4h7kNQIPoW2ERj4b4-5CAcpKc1=mo,Good,5,0,,2023-08-02 17:19:28,,,
29,5384b93e-9d5b-4975-829b-13e3a170da4c,Manie Conradie,https://play-lh.googleusercontent.com/a-/ALV-UjVJPbM0-xSmQF_SmGfh5ksHaRA6btLOodbm0iXLMx17io0,I have been using this app for 6 years and have never regretted purchasing it. I use it for engineering and financial applications. You will not miss it until you get it.,5,0,2.3.1,2023-07-29 23:42:00,,,2.3.1
30,66a6b181-5f95-4fbf-95e4-e0d8c006b4ac,Hussain Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVX1RZMOP5u3GiWd1IB-HU2NBhTZDXBXYI9wXa6nBcPtvc,"Best calculator, last five years I am using this calculator.",5,0,3.0.2,2023-07-29 09:12:40,,,3.0.2
31,7638b98d-e3b2-4431-a3cf-f8c393a1d08a,John,https://play-lh.googleusercontent.com/a/ACg8ocJEpY7UCbRJkO21uxE4U1tV2SHbcvE7qQRM78TmS_gd=mo,App hides itself from phone so can't see its data usage or data usage permissions. Never seen that before. Could be it uses no data but those permissions should still be visible but unchecked. More likely it's bypassing phone's security. Immediate uninstall,1,9,3.0.2,2023-07-22 19:44:06,,,3.0.2
32,d21ce356-2995-47ac-86b1-a96c76c8bb58,Maronius Gonduras,https://play-lh.googleusercontent.com/a/ACg8ocJkE9jEK4pJ64H1JAwOOkRxwlsIsUsagr6ycOpgfzXV=mo,"I used this calculator for over a decade for it's classic design. Now it forces full screen, making said design ridiculous. I'm not sure the plus version will solve the issue, so i won't buy it.",4,14,3.0.2,2023-07-20 14:08:13,,,3.0.2
33,f1af54f1-b8ab-4ccf-b7b0-eeb2c3e74bfb,HonestReviewer70,https://play-lh.googleusercontent.com/a/ACg8ocKUZNDfn7ODfADB0sftI9dIZefmtvSMgJ84SmyKBGme=mo,Top notch massively multi-function calculator. It has served me well.,5,0,3.0.2,2023-07-09 13:02:15,,,3.0.2
34,cadd767b-babc-45e0-b780-41c57b6adb89,kumarvirendra singh,https://play-lh.googleusercontent.com/a-/ALV-UjX6zolHrNhEIEioJ3puGB1_miwVrgkAqc5yO-3KkYGhees,Ok err some calculat,5,0,,2023-07-08 15:15:03,,,
35,1eee8f83-54e2-4b7e-8117-c03cf81cc419,Steve Martin,https://play-lh.googleusercontent.com/a-/ALV-UjXVB3GSmA7BJYUW7n1DaR5o_0oefHHCvpxbYa9G71SN_E4,I've needed a real RPN calculator since my college days. This is the only true digital RPN for Android that I've found and it does precisely what I need. Which is why it is the calculator I've used for the past ten years.,5,0,,2023-07-06 23:49:42,,,
36,e0973948-f09e-4ca7-a788-b9e04de26d77,Michael Daka,https://play-lh.googleusercontent.com/a-/ALV-UjWCKwkZsozt46p8wpJZIJaf7IY8fczNbgsWIDXV-dXAig,Not bad,2,0,3.0.2,2023-07-03 22:22:39,,,3.0.2
37,5125e02a-c4cf-43a6-9ca2-292727515439,Chandi Charan Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjUNZCQkGmyeuacEXUNY3xbqq3dEIeP5fK97NK32miyGH7o,Very very helpful,1,0,3.0.2,2023-06-24 10:01:53,,,3.0.2
38,66be529a-1080-4930-845d-70e51d96ade8,Joseph Conduah,https://play-lh.googleusercontent.com/a/ACg8ocKoATxc1n_xy2zppwmy269aMXH4fEeOLg4cavNGEk_O=mo,It won't install,2,0,,2023-06-23 02:29:06,,,
39,14306f9a-4695-45f4-8c92-73cce2915221,Brian Boru,https://play-lh.googleusercontent.com/a-/ALV-UjUqBppxwiZ-Q5ZI7_D6d4e6Du8mfPDdgfUJMm4G7_XN3g,Beautiful layout!,5,0,3.0.2,2023-06-23 00:49:48,,,3.0.2
40,7a747140-c357-43e4-a878-ded5cd7f5f78,Ricardo Jakulica,https://play-lh.googleusercontent.com/a-/ALV-UjWoIiX-TWzFUuyRpQflx2FzHSOa_y76oHfQf3VKhMPIO5c,"La mejor calculadora que he probado. Buscaba una buena calculadora RPN para reemplazar la que tenía instalada hace años pero que tenía un visor con tipos muy pequeños y no era tan completo. Ésta tiene modo RPN más otros que la adecuan a las preferencias de cada uno. El tamaño del visor, de los números y la información que muestra es excelente. Es muy bueno contar con funciones como la conversión de unidades o las constantes más útiles. La interfaz es muy elegante y sobria.",5,0,3.0.2,2023-06-21 05:50:38,,,3.0.2
41,0799f35f-a465-4c1b-90a7-447e7a395c17,Latubla Nacodi,https://play-lh.googleusercontent.com/a/ACg8ocJ17uRBBxcgk0Xk-fze0vut1k_1DUKgpuM-zN7RgLLx=mo,Tres joli. _______,5,0,3.0.2,2023-06-16 11:55:40,,,3.0.2
42,e4deb24e-f6f1-460a-ad77-a2c72d9a996a,dnc77,https://play-lh.googleusercontent.com/a/ACg8ocKXyABpeqVXPUIbkLL6cWFGIh5KMNGN3sZAbPbnD-jR=mo,I love this calculator which I bought a while back. Its my goto think. I wish I could find a real live version of it and am curious on which calculator this was based on as sometimes I cant use my phone. straight up 5/5.,5,0,,2023-06-13 14:07:52,,,
43,cf306c02-9046-4de5-9096-efbf8c230f13,Jimmy Robinson (Jimmy's Art),https://play-lh.googleusercontent.com/a-/ALV-UjVn1pYrvt-z14M6sLNNxcygsGu_5UZ2XF_bJiXVcCexMNY,"Real calculator, no ads.",5,0,3.0.2,2023-06-12 11:06:12,,,3.0.2
44,44eb0a77-051f-453b-a5e5-3053c3538e84,ASIS KUMAR GOSWAMI,https://play-lh.googleusercontent.com/a/ACg8ocKXFO1vnwltpEL_9EK_kIOU-EcNPDaRu7Ob9le6m75Y=mo,"It can't solve equation such as sqrt 4+sqrt 6, it is giving sum of 4 and 6 wrong result",3,0,3.0.2,2023-06-08 16:51:56,,,3.0.2
45,83d2d2d2-784a-4154-847c-67e2b1eb899b,Atmosphrericks,https://play-lh.googleusercontent.com/a-/ALV-UjVVouC5wqEC9Bz01zgU-3jCzVSRt-r-4FnSxWjxKo69yxhi,Always my go to calc app... For yeeears.,5,0,3.0.2,2023-06-08 04:29:25,,,3.0.2
46,43dbfdea-c025-4fd8-bc06-b4551ac542c3,Allen Hood,https://play-lh.googleusercontent.com/a/ACg8ocL-fFv2rxRxxXQ5fnpTtyrSeAV7-Yl5hqyIOaPg-So_=mo,One of the rare apps that does what it's supposed to without running at startup or requiring bogus permissions. Thanks --,5,0,3.0.2,2023-06-05 02:29:23,,,3.0.2
47,86d5727d-c708-45ef-99bd-42c912ce74d8,Adebowale Samuel Adekanmbi,https://play-lh.googleusercontent.com/a/ACg8ocIHCAxu0CfpZ0quigtfzv0MjY56mw8TI2JNFvEj8fKh=mo,One of the best,5,0,3.0.2,2023-06-02 17:45:23,,,3.0.2
48,a485c010-709c-49da-a0bd-84b726bddb17,hshafaqat ali jan,https://play-lh.googleusercontent.com/a/ACg8ocKR9p4iA7wz-RutY63HCcUH6l_pMFgrVt14uA_eRo5n=mo,ok,4,0,,2023-06-01 20:46:08,,,
49,b05315d9-55e0-408f-bccc-0d2902d8a3e3,Red Leaf,https://play-lh.googleusercontent.com/a-/ALV-UjW8tky_8TQoXyoxuSia6kvq7YXAhH7fdlfeeOHovUl6IQ0,Very nice app. I purchased real clc scientific calculator pro .and Rs. 29/- deducted but app not installed.kindly check it and refund payment soonly if app not purchased,5,0,3.0.2,2023-05-28 10:18:41,,,3.0.2
50,a3ff4532-2e29-4b34-a145-ca11bcfe715a,Tony Huby,https://play-lh.googleusercontent.com/a-/ALV-UjUk8i91TU5fuFfbFUjVyh0K42-TX1sfHyr6xCOYoNdqAsg,Reminds me of the Scientific Calculator I needed when I was (a lot) younger. And the icing on the cake ... NO in app purchases or ads. Could not be better.,5,0,3.0.2,2023-05-27 15:09:37,,,3.0.2
51,4ce13ea7-788e-4e2f-8502-56f1ac8a963e,PHA,https://play-lh.googleusercontent.com/a/ACg8ocJjQxdHX5NaL4toi7BFAZNtca13QEDx4cZgBbr0L8T9=mo,Perfect calculator,5,0,3.0.2,2023-05-24 17:45:37,,,3.0.2
52,cca443db-1fd7-4c77-9297-8bbb88e3e4de,Paul Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocKiX4YZxDwM4fLCnIWw38eP81fjhFC7zcQUz-QLr5Yf=mo,"When trying to put compound calculations in brackets, it ignores the bracket input and just does basic math.",1,1,,2023-05-24 07:57:29,,,
53,1c5268a0-d026-46b2-99cc-eeafc3bd6056,Dzad Nanelu,https://play-lh.googleusercontent.com/a/ACg8ocKo-Y_rBHYF8g9UYYZNWTMLyHxgXV1iKgATa9J1nSkV=mo,Really enjoyed my calculations. Wonderful.,5,0,3.0.2,2023-05-20 17:02:24,,,3.0.2
54,102d4cee-5726-4da9-8e84-4b859356bd27,reza Pakdel,https://play-lh.googleusercontent.com/a/ACg8ocI8Np9Du596IVQBp0VrJMtBiqkGSf4s9wJHdUC0qwq2=mo,👌👌👌💪❤,5,0,3.0.2,2023-05-19 05:10:15,,,3.0.2
55,f74309b4-bd05-4dcd-aee1-5c4e99e836af,Ed Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWH9fb5ZAXNb9r4t4RVrSeQFIdVkjYdoa0i05iUhLAhjh4,"Excellent. The design mimics that of a real Scientific calculator with useful math functions, also the app is fast and does not have those annoying adds. Recommended.",5,0,2.3.1,2023-05-18 03:39:49,,,2.3.1
56,11f2f9d0-25b0-48d6-a0ea-2d95f6d6f380,Gavin,https://play-lh.googleusercontent.com/a-/ALV-UjVSrOO07xzs1u-GU6gvey_GSIcdtWNegdP8O7moyuX17g,Most useful calculator app out there,5,0,3.0.2,2023-05-16 02:51:50,,,3.0.2
57,a9d330e6-a2b4-4395-a6f0-d18ae7d4af1f,Lee Dixon,https://play-lh.googleusercontent.com/a/ACg8ocJj4aNCN5qMJcCsqrNcFtJK0VmSAdeX5DoKhVQGwJ_Y=mo,"I really like this calculator, best one I've ever found. I've been using it for years. The only reason I'm not giving 5 stars is that recently I purchased the pro version, paid through the Google Play Store, but for some reason I never got the update! It was only a few dollars, but still, I was disappointed because I've always loved using the app! UPDATE: My bad, I didn't realize that when upgraded, it generated a new shortcut! All is well, I just apparently had a brain glitch!! 5 stars now!!!!!",5,27,3.0.2,2023-05-09 18:30:05,,,3.0.2
58,f7263f7a-4409-47e0-9941-e2d4855f84d6,Marty Greg,https://play-lh.googleusercontent.com/a-/ALV-UjX2U6nbFP2ek0t4JWbIYS0S5GH-UmiaYipBlvWw66z6zMA,"Beautiful UI. Thre different display fonts available. The only one sci calc I found that has a simple constant function, i.e. I want to multiply various numbers by a constant, let's say 1.5 . I enter 1.5xx. Then to multiple, let's say number 6 by that constant I only press 6= and get 9, to multiply 8 by that constant I press 8= and get 12 etc.",5,2,3.0.2,2023-05-04 16:45:44,,,3.0.2
59,c10671bd-a3a3-4dd1-8f44-3188caeb41c7,Jeremy Greenwood,https://play-lh.googleusercontent.com/a/ACg8ocKcp0bnaR9R9lvCKvFn9pCJzaxbYjPYpwFl7BIu-uoM=mo,Works well. Clear and useable.,5,0,3.0.2,2023-05-04 03:41:42,,,3.0.2
60,3ad45b5f-eed6-4be7-ace3-b800f10ffd3f,Al Joevid Mirasol,https://play-lh.googleusercontent.com/a-/ALV-UjUay_2t-7yBQmTuZ6Lo5-rmp7J0kAZCp5ExGYeIr7BWHI7c,Great job. However I need the advance capabilities of the pro version. So I paid for it and it delivered perfectly. Thank you. Can you please consider having a separate ENG key....,5,0,1.7.3,2023-05-03 19:26:16,,,1.7.3
61,6d6da843-87d2-494f-bb89-76ece4e1fa42,Ralph & Emy M,https://play-lh.googleusercontent.com/a/ACg8ocJjWij7_0XOcdc88vefYaO70vw2SuQ9Sd6FmQfSmz1I=mo,Excellent app,5,0,3.0.2,2023-04-29 23:11:42,,,3.0.2
62,8dd23a3b-8ba8-4c05-b400-537f1538b2ae,lina Petrauskiene,https://play-lh.googleusercontent.com/a/ACg8ocLb5NAq4taEJ4fPBlgYBu2g3WiLuwsSWkUhgXLtzsOx=mo,MATH AND CALCULATORS ARE MY FAVOURITE!!!!,5,0,3.0.2,2023-04-29 18:04:43,,,3.0.2
63,6b748530-6944-4e13-887f-17ef57f421ec,Michael Clift,https://play-lh.googleusercontent.com/a-/ALV-UjUHzy8VJtm9Ft0pGWiSH08tdLn1lp1CJg9Z65IL7R0LfQ,Excellent calculator app with logical inputs.,5,0,3.0.2,2023-04-21 22:09:39,,,3.0.2
64,75f2d29e-6449-4713-90cf-6258cc80bb69,Kain Thornn,https://play-lh.googleusercontent.com/a-/ALV-UjW6hsUdt7kYWoDR8BTk15WZtHobwbWHj-beM7GfZhjyeek,"It's a calculator, see. For doing really big maths that make your head hurt.",5,0,,2023-04-20 09:14:48,,,
65,095f58a1-3c35-4ac5-bfa5-1c736036c511,Jerry Palmroos,https://play-lh.googleusercontent.com/a-/ALV-UjWbRwLksmq8jdnfgxiPLuH4cnYDXVXhZBRyw2XTVhrwjUs,Portrait Mode Only - great for your phone...absolutely not for your tablet.,4,1,3.0.2,2023-04-18 22:18:42,,,3.0.2
66,f7eed425-d0fd-4f81-b2d0-2a27706ac704,Themetyr Philltscheff,https://play-lh.googleusercontent.com/a-/ALV-UjV-E63tCGxMvkKLTNyfV3RmE-snCyztc7M90Asdl-6yJQ,One of the very few quality apps in the Play Store nowadays.,5,0,3.0.2,2023-04-15 23:28:42,,,3.0.2
67,dc07f28f-8238-427b-b1d3-78d0b9353848,Julian Morris,https://play-lh.googleusercontent.com/a-/ALV-UjVQQAtHPKOY0TKufQoOII8sU7P1PfK_DXQCX4kFfd3w4w,Can't fault it after 2 years of daily use.,5,0,3.0.2,2023-04-05 20:14:32,,,3.0.2
68,c8305575-e98c-4331-9d74-0dc5055729ef,Ola&uber Rapito,https://play-lh.googleusercontent.com/a/ACg8ocKE1vzKMt3wec6ZuzMFJPfvViMfPhHM291q92kkfWoJOA=mo,Best app,5,0,3.0.2,2023-03-31 17:59:09,,,3.0.2
69,e16c2a68-531b-42dd-b4fc-b4cab34453f3,Pamala Petterson,https://play-lh.googleusercontent.com/a/ACg8ocKgwlWVdKNlBsIyH-YdmHCzjq5L5ipBXdk12E4xcZVf=mo,"Very impressive, but im no proogramer. It did teach me what I need to,do next to,stop my hacker.,Thank you",5,0,,2023-03-31 07:54:17,,,
70,53e0ffe2-6f7b-4246-889e-7ae7647a6e72,Alex K.,https://play-lh.googleusercontent.com/a-/ALV-UjXfNRE7NZ-3ln8DNCPEJ8dGtMKaoNJJTVwe1gBeE4jNLQ,"Overall good, but a bit annoying having popup prompt to upgrade every so often. I clicked it probably 20 times and it still comes up. I wish I could have my Blackberry calculator back, Android calculators suck.",3,5,3.0.2,2023-03-26 21:35:50,,,3.0.2
71,751a9d32-1cc5-49da-ac1f-a399a3b2bbaa,Glen Morley,https://play-lh.googleusercontent.com/a/ACg8ocI2hywvf7rNiVcXU-UspqsRM7pq-WpK3FHH9FiLm_bF=mo,Brilliant! Very user friendly,5,0,,2023-03-26 17:50:08,,,
72,e7761a10-2a48-452c-a1ec-f959003f2864,shafqat rasool,https://play-lh.googleusercontent.com/a/ACg8ocKA6_jMNvFGUeiq9VtcXJBt2OG9Id9NB-sYV2JtGlIa=mo,Good app,5,0,3.0.2,2023-03-25 17:22:37,,,3.0.2
73,cc84b319-6356-4cc9-9435-be572baff452,Yasir Jamal,https://play-lh.googleusercontent.com/a/ACg8ocKajvuDOlTZDi0wcugtHWF9yXv7XrG843uqiYv6rWMN=mo,good,5,0,3.0.2,2023-03-24 05:28:51,,,3.0.2
74,b1fef97d-8378-4861-a06a-50c2a0f88dac,John Knott,https://play-lh.googleusercontent.com/a/ACg8ocIrJBeJEgcHjnKwBQhetkOuNsIlZD-T0Kn40vK2_CXJ=mo,My favorite calculator.,5,0,3.0.2,2023-03-22 03:43:03,,,3.0.2
75,896a3468-e5e5-4801-bfbf-955e365c7683,Gajendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWxyCWvJN5Z9nQlf1iIxDNjfBr2mQQqtPZMxejpa3gb3Uk,Best app,5,0,3.0.2,2023-03-16 05:44:52,,,3.0.2
76,e6bd1e9c-a93d-4df3-83a0-ab5a1a2f008d,Gary brumbaugh,https://play-lh.googleusercontent.com/a-/ALV-UjWPQTVWoHKUAuIXLoSpHw8KVOFOS5BZBkaPmB8KT28jWzM,Best calculator available,5,0,3.0.2,2023-03-05 04:12:55,,,3.0.2
77,b1d5d83b-5810-40eb-83d6-8a2948cb2ea8,Stan Ervin,https://play-lh.googleusercontent.com/a/ACg8ocLp59t0nwW5njLjsuIMp3xORqVxnWz5e_vkzbgaxFdz=mo,"First time I opened it up I was warned that my data is being transmitted over an insecure connection and my system had been hacked and now had a trojan, two worms, and all my passwords were broadcast to the dark web. Naughty tactical move!",1,0,,2023-03-04 04:30:53,,,
78,238bc619-fc26-407a-9882-814c7c85c35c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,[Edit: Still loving this calculator!] This is the one app I use consistently on my job everyday. Great scientific calculator; great programmer calculator. I love that it has RPN (optional to use). It was worth it to me to get the paid version.,5,0,1.4.5,2023-03-03 08:39:43,,,1.4.5
79,e2383ec4-c937-4b00-bbb5-813875502f31,Lee Dixon,https://play-lh.googleusercontent.com/a/ACg8ocJj4aNCN5qMJcCsqrNcFtJK0VmSAdeX5DoKhVQGwJ_Y=mo,"I have been using this calculator for many years now, installed on multiple phones, and I love it! I have not used the calculator that came pre-installed on probably my last 4 or 5 phones! Highly recommended!",5,6,3.0.2,2023-03-03 06:01:24,,,3.0.2
80,57bcd0fa-aa04-4e13-958e-cb6e3cff5cc5,Riyadh Atjeh,https://play-lh.googleusercontent.com/a-/ALV-UjWaoOY5rv7wMjYPM-DhuYL-frW261nx4ouySW-siUTa3CE,"Thank You for amazing app, no ads, easy to use.",5,0,3.0.2,2023-03-01 23:00:26,,,3.0.2
81,c524316e-f89d-491f-836b-28d01e71ad21,James Griffin,https://play-lh.googleusercontent.com/a/ACg8ocI8ELuFJDTUZx60O_xwr4kt9KuwdjUwy_NQk6VhYk0=mo,As good as my old TI80.,4,0,3.0.2,2023-03-01 16:51:51,,,3.0.2
82,6300bd5a-65a7-40b1-b976-c2715f3ab4e4,Armando Vázquez,https://play-lh.googleusercontent.com/a-/ALV-UjU7rjKIzyQMK-kPHCS1vuxgsV75bjqAWK5sMcvCkhle7gPt,Best calculator app,5,0,3.0.2,2023-02-28 08:11:52,,,3.0.2
