,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,7ba9be6e-a509-48ea-80c3-0786cfa90395,Brent St.John,https://play-lh.googleusercontent.com/a-/ALV-UjVMWwLJxleXTeKaira1bMKnYa1HAtUoNNsO5DiUkhPtbWs,Works great,4,0,2.20.11,2023-11-10 01:24:10,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2021-07-09 09:45:00,2.20.11
11,58c680eb-7e18-474d-8c38-280b2a165c48,Godfrey Ssuuna Kayima,https://play-lh.googleusercontent.com/a/ACg8ocLpou85EKXBW6yd4bYRqt-CgSeIYO3zr00SD2MjiwN9=mo,It's such an amazing app,5,0,2.20.2,2023-11-10 01:12:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:09,2.20.2
12,6dc8aed7-5aae-4355-9376-ff42139bd96a,lee kent,https://play-lh.googleusercontent.com/a/ACg8ocIQrXwrhq3_RwIsJ94qqsrwn3rtKJCNjy6x_1-trcDJ=mo,Brilliant and very handy best calculator app I've ever used.,5,0,2.20.11,2023-11-10 01:06:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:03,2.20.11
13,72b87ff4-1f08-49cc-86b6-946252020d25,Gulrez Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWOnILgCoCUwfxO9kJ29OyKIIVtQr_UzrogBdUm71uWQQ,Some calculator I have used but this calculator is really unique and multi function in one app,4,0,2.20.7,2023-11-10 00:33:34,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-10 09:49:55,2.20.7
14,2f2b6eaa-0497-4f5e-ad1a-8454d6d470d9,Philomena Tettevie,https://play-lh.googleusercontent.com/a/ACg8ocLYkweVr87yTs_p19gUFu4Ao2a6EavXf2ZBZqCD1C-0=mo,Let me have clear views,1,0,2.20.11,2023-11-09 21:45:28,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-11-10 09:54:16,2.20.11
15,70448da1-d693-4682-b22a-c9c91fc0e11c,Ajit Lama,https://play-lh.googleusercontent.com/a/ACg8ocLhgAOzan1pdimdFJbdOFCtvfArAwOd71-xJObpMET4=mo,This app issuch a good app pf the world,5,0,,2023-11-09 21:24:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:54:07,
16,4a5039b1-4843-4b51-92ec-0eaea63cc978,Greg Siwek,https://play-lh.googleusercontent.com/a-/ALV-UjUQCKSZqWBSMyIFau7_n82w6qYeUr2YKhpKpGYJBydt6UQO,"simple, and good",5,0,2.20.11,2023-11-09 21:03:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:53:05,2.20.11
17,5c3495b1-3955-4166-88ce-b0a9eb9425ba,Mbembui Felix,https://play-lh.googleusercontent.com/a/ACg8ocKdSBbibbmW8a2t_x997uH93t3f55NSeCTY294HBcAD=mo,Nmee re Mm IED nrr 3rd eeex we,4,0,2.20.7,2023-11-09 19:46:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:53:02,2.20.7
18,170457b5-5e02-4519-86f2-b2fcaee4955f,joseph mason,https://play-lh.googleusercontent.com/a/ACg8ocLIEvFBW2CKcDmrgUdAMaPOzUFOS_QHRKPNKvnF70HD=mo,So far so good ... .figures dont lie,4,0,2.20.11,2023-11-09 19:07:57,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-10 09:52:57,2.20.11
19,f5b6b9fc-d5dd-4978-8d85-7efcbff4a547,Kamall Rampersaud,https://play-lh.googleusercontent.com/a/ACg8ocLrgyGKV9p1P_eXuuaJE78QWSW8Jx59LbmK54AFzlqp=mo,Very good and efficient,5,0,2.20.11,2023-11-09 18:24:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2021-09-07 09:39:39,2.20.11
20,befe6c90-78bc-4513-8070-9739840a675e,Faizz Karnan,https://play-lh.googleusercontent.com/a/ACg8ocJ0NhxGOj3beBIdA_GH71661QYv9YRy81a2hKKwX8GT=mo,Good,5,0,2.20.10,2023-11-09 18:03:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:52:54,2.20.10
21,82c3dec9-7cb5-447b-aa3c-c6dfdba0066c,Javed,https://play-lh.googleusercontent.com/a/ACg8ocLOmCP-8hsAg5CNWELBMNpUqsR4P2MPE0l02TDjgKb3=mo,helpfull very good app,5,0,2.20.5,2023-11-09 17:42:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:52:50,2.20.5
22,04a2923f-29ce-489a-8d60-05054d3a9391,Unachukwu Chika,https://play-lh.googleusercontent.com/a/ACg8ocLNZlMKWbJjKnIcQMQ3PMfRHUoShiw1Pf-NkWJNGwCZ=mo,It's a very nice app and easy to use 🤛🤛🤛,5,0,2.20.11,2023-11-09 15:58:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:52:46,2.20.11
23,3d9e08ed-be77-477a-ab89-029284526992,Lazarus Hlabatau,https://play-lh.googleusercontent.com/a/ACg8ocLI8YnTi5sxzucfXIzbFj0EArEe33_uvtP5O_XF4bKn=mo,ecstatic,5,0,2.20.11,2023-11-09 15:35:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:41,2.20.11
24,c6f9a2af-48cc-4eb4-a342-c347cfb5ce54,Shamim Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLQhKsU_RaqDE0P-PSwW3jMm2hk5h-egljjTcIl8TTh=mo,"This app is very useful for checking rates of different currencies and to check discounts etc. This app is very useful for the businessman's and seller who works on any type of shop,shopping malls and different types of manufacturing factories.",5,0,2.20.11,2023-11-09 14:42:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:37,2.20.11
25,63a4c50f-c89f-446e-bf38-282ae7e614d9,Lucas Urquijo Barrios,https://play-lh.googleusercontent.com/a-/ALV-UjVOw1l-wV7lUjA1iTlh6fivNYhvOAvPPZn8pJXAh1_K0rE,Cool,5,0,2.20.10,2023-11-09 14:31:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:34,2.20.10
26,40c642a2-08a0-4e6f-8198-d895022213a6,Darklord,https://play-lh.googleusercontent.com/a-/ALV-UjUq1lRezdHPCEV7juOVX1A2QeGLdkCzCRUfgac-3qlZbtI,An ad removal subscription for a calculator?? This is ridiculous.,1,0,,2023-11-09 14:07:12,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the Ads you can purchase the Pro version. Thanks for your understanding!",2023-11-10 10:03:28,
27,455cc082-1a99-440d-8bf1-160121ea6257,Ephraim Nwangwu,https://play-lh.googleusercontent.com/a-/ALV-UjV4fXvErnzhHKiHVQrmkdSYw2FIPNxlVNM7WIYkrY8rOQ,Superb,4,0,2.20.11,2023-11-09 13:07:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:20,2.20.11
28,0f7e2a68-dab8-4bf6-87f5-2a5006072672,Rita Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocJA5mJykWXNQRgaZ87M7xq0sKkK7rQwSA1654HQ-wRl=mo,very useful for me,5,0,2.20.11,2023-11-09 12:37:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:16,2.20.11
29,854adf9a-f921-4b1b-8adc-c2fdfccbfcc3,Usmanbariwala Patel,https://play-lh.googleusercontent.com/a/ACg8ocJeG-xKMrTZQ8YM4d2UfrZ2R1uYbIsTEU8bUNMdKwJe=mo,Very good calu,5,0,2.20.11,2023-11-09 11:59:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:12,2.20.11
30,bb35366f-3387-4b9e-983d-7d3237aad35e,Emmanuel Wordu,https://play-lh.googleusercontent.com/a/ACg8ocJzVqtQNYlzRG9vbUgua6Pi33NDqnMstLnIW1ZlBy4u=mo,Is very nice and the best,5,0,,2023-11-09 11:36:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:07,
31,f074da52-05ee-438b-9c9b-8781eeb9704c,Justus Dacuna,https://play-lh.googleusercontent.com/a-/ALV-UjUgS7C8fyYYz5l-CatshyHcLACTv46M6wxnxzq7qBoRNQ,Highly recommend it,5,0,2.20.7,2023-11-09 10:46:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:03:04,2.20.7
32,553ac995-f726-487a-b924-31e90aa83712,Victoria Sedlachek,https://play-lh.googleusercontent.com/a-/ALV-UjWd-P-v2XqXyAmRbd5fhfL2YCrDLbNUMcdTkE_m1BjRrGJf,Easy. Quick and not overly complicated. It's been super handy when traveling.,5,0,2.20.11,2023-11-09 10:17:08,Thank you very much for your 5-star review!!!,2023-11-10 10:02:55,2.20.11
33,aba0171f-1dad-4a6f-bd02-154258d9f30d,victor obala,https://play-lh.googleusercontent.com/a-/ALV-UjUYy4bzHnKCFR_NlZsfNaCQvhJcQZE6A5W3md75Jodvo563,Good,3,0,2.20.11,2023-11-09 09:06:27,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at cs@cleveni.com to support our future endeavors.",2023-11-10 10:07:46,2.20.11
34,35bd2cf4-4fe1-44a7-9fcf-d81966f5cdb4,Nakuldev Paswan,https://play-lh.googleusercontent.com/a/ACg8ocJXu2zG4lgFOhv7XUmc_ndhlRwRjRQkkqugf4dJ2zT1=mo,Superb app,5,0,2.20.7,2023-11-09 08:34:44,Thank you for your support,2023-11-10 10:07:40,2.20.7
35,48226a47-4f66-422c-a285-f6770f62b1cd,Nicholas Lafontaine,https://play-lh.googleusercontent.com/a/ACg8ocKLi0hPQa_JRCZo1yAz7Pe1wZ9VBoYWP9bYn5xdS6LC=mo,Work as intended,5,0,2.20.11,2023-11-09 07:56:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:31,2.20.11
36,1403602d-b138-4e3d-adb9-c13c0e0bb7c2,Nambi Doreen,https://play-lh.googleusercontent.com/a/ACg8ocLCS_f5yRDrnhaC9wJvww-SW8jWiSkbAq_NktV4j0jL=mo,Good,5,0,2.20.2,2023-11-09 07:53:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:25,2.20.2
37,724c8250-fa23-48c9-85f6-b15c9474fc7a,Tarmizi Mohd Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXcfjlWdxRwXJxK2pYuVkkT6IQizxf3ooZWN6-wyGHE-Oc,It's simple to use. Meets my daily requirements,4,0,2.20.11,2023-11-09 07:40:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:21,2.20.11
38,7244ab4d-5edb-40b1-9d3a-a781028dad63,Shazma Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ6TMbgn471qSf39MRnUtpW3PSHfFA_uxzxYhScYcRs=mo,Very very excellent 👏 👌,5,0,2.20.11,2023-11-09 07:31:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:14,2.20.11
39,5b7b5c11-020c-4bf4-9423-1b10a39ea5f6,bobbyogag go,https://play-lh.googleusercontent.com/a/ACg8ocIT_hyNLYouR9ULzwkxrhn4kG8EzmmnhqhaZmD_QDev=mo,Very good,5,0,2.20.11,2023-11-09 06:32:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:10,2.20.11
40,7c65eea9-4df4-4521-9746-b7062bbdcfba,Pardeep Nehra,https://play-lh.googleusercontent.com/a/ACg8ocKzOyWxAfroc_yLgsYfr5pbDMTIuFy3lhcWsgFJw5B9=mo,Amazing app,5,0,2.19.9,2023-11-09 05:55:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:06,2.19.9
41,2be188e6-67b2-4261-b7d0-fdd021adbe39,Divine Akinola,https://play-lh.googleusercontent.com/a/ACg8ocJXMzfyXcKX56SSIuSffUlZmrajTo6khu5KfK70AUkc=mo,Flexible Calculator,5,0,2.19.9,2023-11-09 04:29:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:07:02,2.19.9
42,63b0528a-8503-4ec4-9d87-08a00540bf31,Ronny,https://play-lh.googleusercontent.com/a/ACg8ocJHzy1G31gr-JibbBIr48s7pV4YH1NEy0v0h42mBGlt=mo,"I just use for money conversion, looks good",4,0,2.20.11,2023-11-09 01:54:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:06:52,2.20.11
43,0383e823-4212-4471-b93a-c511cce4a6f9,David Lamberton,https://play-lh.googleusercontent.com/a-/ALV-UjUaRReQQxAlQrui68Ox96cHRM31I3P6wHVN3FdmldItQ0k,"Does everything I need it to do. Plus a few 'extras' (conversions, etc) which come in handy.",5,0,2.20.11,2023-11-09 00:15:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:10:00,2.20.11
44,d3836294-50ec-4ec4-b9d9-c5a2bb3605bd,Dale Childers,https://play-lh.googleusercontent.com/a/ACg8ocKeD8H0Sh8o5_v8USg-EGUGZHQjSGyfoYYcHWTB95Up=mo,Works good for what I need on a day to day basis,5,0,2.20.10,2023-11-08 22:48:27,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:09:56,2.20.10
45,88838882-873f-4a98-94db-0ecec198d051,Fayese Mary,https://play-lh.googleusercontent.com/a/ACg8ocLUje8N9aQIgnPuRUw1rk8ki2yxbHOUrKsiC7HtCfEn=mo,Accurate,5,0,2.20.7,2023-11-08 20:41:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:09:09,2.20.7
46,0a7d8f28-cd3d-41fb-b6ad-46b7b4df4040,Errol Feldman,https://play-lh.googleusercontent.com/a-/ALV-UjWj_hSdzvtEOaATBvn1r-tXyReY5UYLxGTxtz-pvXDp4I8,. You say that I can PURCHASE an ad free version. WHERE CAN I PURCHASE IT???? I CAN'T FIND ANY PRO VERSION IN GOOGLE WHERE CAN I BUY IT.,5,2,2.20.11,2023-11-08 20:38:52,Please open the left slide menu - Remove Ads,2023-10-16 06:08:17,2.20.11
47,feec3600-0f2b-4b75-89c1-e490dbf74794,Anna Muzamba,https://play-lh.googleusercontent.com/a/ACg8ocI68uZQXzbJwLG9EaSQuPXoP5Id4Vet8A_f-Ck2hIXQ=mo,It is good and it's helpful to me as I used to count money for my small business.,5,0,2.20.11,2023-11-08 20:15:59,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:09:03,2.20.11
48,d13136d0-01f5-4466-a312-f14924b28d62,Vasant Deshpande 1941,https://play-lh.googleusercontent.com/a-/ALV-UjVWA0oCZrCIafxLdGVEh0U95QmNseN9gXTd8hd_cK8rhQ0,Excellent superb outstanding always helpful to me and fastest,5,0,2.20.11,2023-11-08 19:53:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:09:00,2.20.11
49,b2411553-ac66-480d-9d76-735ee5efaa8a,KAMNOTE Not,https://play-lh.googleusercontent.com/a/ACg8ocJnTrVCsrljlaa3S2FF7UFAIPh5LCh5eWO6p0L7aucA=mo,Good App,5,0,,2023-11-08 19:43:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:08:56,
50,6b5de079-86b3-44f0-acbe-b8e037e89011,Yassin Yasser,https://play-lh.googleusercontent.com/a/ACg8ocLXpCHkYp-LYv25tU1NIcQ3SXvo4nRUoiBV2_AJOYsX=mo,It good,1,0,2.20.10,2023-11-08 19:28:16,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-11-10 10:08:51,2.20.10
51,aafb8e29-314b-4d2c-9976-4a799896b577,Michael Owusu Ansah,https://play-lh.googleusercontent.com/a-/ALV-UjUj7TrNYhjiD5hTpxrsUxYlviFASs0r4NYcgqPlsdRk,Nice app,5,0,2.20.11,2023-11-08 18:55:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:08:47,2.20.11
52,a95af624-3d03-42b4-a3e9-dac4b9f68ab7,bennie farnell,https://play-lh.googleusercontent.com/a/ACg8ocLJ29jL5RQG0IbikA9ucAKQuVx0j3FmVY5yRM3-g-n1=mo,This app has many useful features that can be used daily or occasionally.,5,0,2.20.11,2023-11-08 18:49:10,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 10:08:43,2.20.11
53,c9511449-2492-4959-8b9f-74f744bdf412,William Baul,https://play-lh.googleusercontent.com/a-/ALV-UjVKomK_uTooUujGWSvbHejWUmcQYNZqN1TV2x9baoY4tQY,"It was easy to use, that's all about it, I can say.",4,0,2.20.7,2023-11-08 18:46:36,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-11 08:50:50,2.20.7
54,d95121d1-1554-48df-97d9-593c096dba87,William R Kyle (Bill),https://play-lh.googleusercontent.com/a-/ALV-UjW_-BDdsBTmzf_6gaEwgZMl31zo153wT_6ACvn7ipSxGQ,very easy to use and handy for converting measurements from metric to feet and inches also weights use often.,5,0,2.20.11,2023-11-08 18:07:13,Thank you very much for your 5-star review!!!,2023-11-11 08:50:50,2.20.11
55,a155272e-5715-4107-b2cb-9e680f9259bf,prince shenzi,https://play-lh.googleusercontent.com/a-/ALV-UjUqfelEYL_wurlwKpMtkAjqqcC1JaRkyUib84OPUpzDMQ,great calculator by all standards it makes mathematics very simple good job guys,4,0,2.20.10,2023-11-08 17:54:52,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-11-11 08:50:46,2.20.10
56,c26a94bb-d76f-4cc3-96be-884adba14c59,Jeremy W. Norwood (Nyarlathotep),https://play-lh.googleusercontent.com/a-/ALV-UjVY59wIO9HTlXlUGjW_UNzWwPAZMFZEyyIAZ-nJttkJxIg,"Good... Enough... I suppose. You can not respond to my initial review with a generic message that asks to grant the app a 5-star review; for simply finding the application to have been adequate... LoL. That is juat a ridiculously absurd presumptuous assumption to make. So, now it's a two star review from me. Stop being so ungrateful for decent review scores, yeah!?? Seriously.",2,0,,2023-11-08 17:33:38,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-09-22 13:51:40,
57,0208bbbf-30b3-4b9c-b035-52d03ddca114,Hamim Mullick,https://play-lh.googleusercontent.com/a-/ALV-UjWH4L79DTzuagj0dNE8LEuLN1dEcWeNL6dgPOCgZf6_1Q,Good,3,0,2.20.10,2023-11-08 17:11:59,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-11-11 08:50:43,2.20.10
58,5f3566bd-c895-43f2-89b7-4aafa46d861e,Sharon Kostenbauder,https://play-lh.googleusercontent.com/a-/ALV-UjVczLk1BHhb_TUUH1co54ak25rktwRFRYpNBhpdUDcKCFs,I keep ClevCalc - calculator on the main screen of my phone for quick usage. It has helped me solve several balance discrepancies.,5,0,2.20.11,2023-11-08 17:09:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-11 11:38:52,2.20.11
59,8a073feb-bbef-4a0c-bdd6-32383a8cd0bc,Chichi Leseg,https://play-lh.googleusercontent.com/a/ACg8ocJhIYe8P9O7CvPDS3Vw7W7pfLmharsGD-Grq0birHt4=mo,Clev calculator I like it so mach it halp me too much thanks,5,0,2.20.7,2023-11-08 16:01:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-11 11:38:51,2.20.7
60,ca6a8e40-be6f-4a9b-bb2b-3f9e4ba3b9a5,Marilyn Alao,https://play-lh.googleusercontent.com/a/ACg8ocIdrBaeOgC-9-WEAsjrPMBVbbUHmokodcMe4V-UpTH1=mo,good,5,0,2.20.11,2023-11-08 15:51:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-11 11:38:49,2.20.11
61,5153b756-bd7e-4ae0-8190-6801aeb47d58,Tete Tei,https://play-lh.googleusercontent.com/a-/ALV-UjWzvK88kckiuaM1kKYbV-gmW9H-lauIEVQgZMnSHHby2XE,Extremely helpful beyond the normal calculator.,5,0,2.20.11,2023-11-08 14:55:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-11 11:38:47,2.20.11
62,874a7708-083c-475c-bfd7-58f4f22c9a63,Comfort Essien,https://play-lh.googleusercontent.com/a/ACg8ocKniNoqq7QN_Cm_oVKVHaa8aR5Wc4zLc9w32YHObhok=mo,Never had any issues so far,5,0,2.20.7,2023-11-08 13:41:44,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-11 11:38:45,2.20.7
63,0c4c57ef-f9b5-4e76-aca3-1607188fab2b,Lincoln Phepheng,https://play-lh.googleusercontent.com/a/ACg8ocKuMNsUJQ8gtoBXTQXrx4AOi7a9qdrc4KL1LCH7EY0z=mo,Exceptional,5,0,2.20.11,2023-11-08 12:37:24,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-11-11 11:38:42,2.20.11
64,7bd1a3cc-46e5-411f-a232-357d18582152,Titilayo Ogundipe,https://play-lh.googleusercontent.com/a/ACg8ocJqBw_FXxuR3Luuk7lLbYeH009Pwck0VYNmILXoJu53=mo,Smooth,5,0,,2023-11-08 12:10:34,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-11 11:38:40,
