,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41,0ce415c8-bbfd-42e5-b270-c9af0e07eb0f,Jamal Williams,https://play-lh.googleusercontent.com/a-/ALV-UjWyZvrww2M8pJ6gczBkfpOD5WMN4s9-P98q-zaoGtXGNQ,The display and interface is perfect for a phone calculator. Plus button feedback is useful for accurate calculation.,5,5,2.2.8,2023-11-03 08:47:22,,,2.2.8
42,5e7f8b9e-5d93-4b84-b641-9f370e522b3e,Mari Morales,https://play-lh.googleusercontent.com/a-/ALV-UjUb-CbsxK-6gvN1RU8JzaXJH-bCdWJ_HvM5rDSUNRT8IvU,Very useful for ease calculations,4,0,2.2.8,2023-11-03 06:12:13,,,2.2.8
43,9aabd04d-134c-404b-b1a2-aab00b1f5cde,Pastor Calderon Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUn7uTVmLYAsMWtZ1thWPNeLOwvppnukPeKJCjGERVyZA,Complete,5,0,2.2.8,2023-11-03 01:49:44,,,2.2.8
44,3edfcfba-49e7-42db-b44e-0ac40d2e3bd2,KAIRU FLAVIAN,https://play-lh.googleusercontent.com/a/ACg8ocL7hq7V1xRs2QuNgYeMY_BD9Mi4WlkpE1GofqpcyVnI=mo,Great,5,0,2.2.6,2023-11-03 00:27:52,,,2.2.6
45,26906273-259c-472e-af6b-492ef2a90ed8,Heidi Carson,https://play-lh.googleusercontent.com/a/ACg8ocL1UchMM9rQH_6-oDl38j39Ohtm8LZeV_ab6gYX9cTN=mo,"This app is amazing. I have used it for years, and it has every calculation I have ever needed. It is perfect.",5,0,2.2.8,2023-11-02 22:32:15,,,2.2.8
46,2d2a7b2b-82e8-4df9-b7f9-c246aa879018,Sabreen Abdu,https://play-lh.googleusercontent.com/a/ACg8ocKBMvSeV1rl5J4WMgRBxRxHf8lFcBFDVgEVTMzv-lG6=mo,Omg oooooo,5,0,,2023-11-02 16:54:08,,,
47,6737b12f-4f11-4ccf-b7c3-4968dcc110d4,Ricardo Dominguez,https://play-lh.googleusercontent.com/a/ACg8ocJFsFaVNf-Y_R8r03XidJMHYi7TutWkt9sas4NnyR9u=mo,Ease of its manny functions.,5,0,2.2.8,2023-11-02 11:20:01,,,2.2.8
48,6ad2f526-a117-43c5-aba8-b50bad69f7a9,C. M. S. Wandana Herath,https://play-lh.googleusercontent.com/a-/ALV-UjUOtkPWda-6bUREoJ6hdOuvwHv2W99NHYzBDdoaZLsiew,This app is very comfortable to use. There are lot of features. This one only My favourite Calculator.,5,0,2.2.6,2023-11-02 08:31:33,,,2.2.6
49,d924f706-e284-4ed0-bb48-7eebf1125ed2,CHRISTIAN CHURCH OF GOD FROM JERUSALEM _G.C.C.,https://play-lh.googleusercontent.com/a-/ALV-UjXUX_bz8QnP3XqA2VA5l2MCf8hUX7erlNc5xP2Y8MNiBw,So AWESOME! 🙂,5,0,2.2.6,2023-11-02 06:24:40,,,2.2.6
50,4c199a47-f30d-4f64-afb5-b431eb25cc66,Pál Albert,https://play-lh.googleusercontent.com/a-/ALV-UjVqd0e2EFu58enr3iLICWt0hk3JfLkM5wVWUh0IR6yEjME,I would love a timezone converting mode aswell!,5,0,2.2.8,2023-11-02 01:47:37,,,2.2.8
51,2ad1de33-4420-42ac-b9eb-5d681516927b,Ahmed Saidahmed,https://play-lh.googleusercontent.com/a/ACg8ocIeCF1q7yagrZeyUYMrcVFpGncC8yfTir8Ec3PMAO9iwQ=mo,Best calculator app ever(im not a robot‽),5,0,,2023-11-02 00:33:25,,,
52,590a70c0-a406-4b84-9cec-b6a8f98e9e34,sheldon downs,https://play-lh.googleusercontent.com/a/ACg8ocJdlsIaliHCKHJB53TwIabAk2f7Gwi1hm6MkC8P9RgV=mo,Great calculator!,5,0,2.2.8,2023-11-01 23:43:57,,,2.2.8
53,26e89b0d-5f1e-4c38-9e85-df36b273018f,Hector Liberty,https://play-lh.googleusercontent.com/a-/ALV-UjX78WvzRJQgTY2uKlOu4U-v3zRNEN2Rr2_FTjk6jfoGiA,"been with this for a couple of years now, it's very useful for me and i'm loving it.. AMAZING App!!! 💗💗💗 Thanks Dev.. keep it up!!.. 👍👍🫶👍👍",5,0,2.2.8,2023-11-01 13:14:54,,,2.2.8
54,9574c452-0c92-4a7d-9f22-bc74e726db1a,MUSINGUZI Peter,https://play-lh.googleusercontent.com/a-/ALV-UjWE1FZHC7gqz9XohjWlfmxBxneU2Z-LU7FY_O2smIwoyJ0,So good,5,0,2.2.6,2023-11-01 00:26:07,,,2.2.6
55,d89b3ddf-1099-430d-a53e-53c4ce7e95a8,Craig Wood,https://play-lh.googleusercontent.com/a-/ALV-UjW1sKAnOPDwmDZHmJPiHEU9cfSxQqsHbzbmSXLSNqEHuw,Fantastic and useful little app.,5,0,2.2.8,2023-10-31 23:40:04,,,2.2.8
56,b1b1c78a-7cce-40c7-864a-2c023ffaab06,Mark Ajala,https://play-lh.googleusercontent.com/a/ACg8ocLZ02hQRMImj67Tp2Hkkud620Y-dy2H77GIMMtYWc3V=mo,Excellent,5,0,2.2.8,2023-10-31 22:25:08,,,2.2.8
57,898aa220-5de9-4fa9-839d-509bb8b3cc8d,Omri Doron,https://play-lh.googleusercontent.com/a-/ALV-UjV9Kl-eiv-nfIbDP-Knh7jcl4mYErN_35W1cq1zb031nQ,Great,5,0,2.2.6,2023-10-31 20:38:32,,,2.2.6
58,6b1bfe9f-9868-421b-8684-7147d654c069,Abim Adekanmbi,https://play-lh.googleusercontent.com/a/ACg8ocJQj9slzjG2r7iyu6UkTIO5XlVCTgW2J1di1Qkn0X-U=mo,Excellent App,5,0,2.2.8,2023-10-31 17:09:57,,,2.2.8
59,b0835aac-7990-44f4-b77f-d4de92a5249b,Rajnesh Chand,https://play-lh.googleusercontent.com/a/ACg8ocIsTCscNDWCsy6hEt5pjwthTaOCAxc84H6_drhkbVrO=mo,Great experience and great assistance,5,0,2.2.8,2023-10-31 14:16:44,,,2.2.8
60,5c4c057d-437c-43ca-bf2f-7c6856e8bdbd,Denmark Ca,https://play-lh.googleusercontent.com/a-/ALV-UjXMKrZjKDICOQlOn3kg6vkrcTrM7oo1Dah_OjWUUK090g,I don't know. It kinda looks like Calkit.,1,0,2.2.8,2023-10-31 08:59:49,,,2.2.8
61,6bfe5b53-6941-43de-a332-5393bc8387d2,Edwin Mejia,https://play-lh.googleusercontent.com/a-/ALV-UjVmCMp9HZXEFsyWK0xEaPdDHeyxn1I4oy-nWC6WUz2eBw,It is more than just a calculator 👍👍👍,5,0,2.2.8,2023-10-31 08:31:51,,,2.2.8
62,e688e909-d3b9-4ceb-9a1e-584bf3c73ce5,Harley Jhon Edmunds Décius,https://play-lh.googleusercontent.com/a-/ALV-UjVznaqosxhT4SDcJGEO1oxf-9PBIqmrgbOm0IxshdRLyQ,Best calculator app! I usually struggle with currency conversion. Now I can know how many costs different currencies in American dollars,5,0,2.2.6,2023-10-31 05:25:08,,,2.2.6
63,f3c8e525-23a8-4225-9ddb-87d95636ab09,Gregory Oneil Day,https://play-lh.googleusercontent.com/a-/ALV-UjXbPy_O-fu9LzW6ZXNB0F0-Y_S8n4waKHp4lefqZnK37fE,Thank you!,5,0,2.2.8,2023-10-31 03:49:03,,,2.2.8
64,c1c24fd4-2ac4-4927-95f4-4cec71cd1114,George,https://play-lh.googleusercontent.com/a-/ALV-UjWZgTBhywttS6ozug722K9RnkLLjw88sBZrSb_9rtlzarM,"In my opinion the best calculator-converter in the Play store. Would love a floating calculator option in the notifications tiles. There is currently a tile to open the main app, but if there was a tile to open an always-on-top, small floating calculator for quick calculations that would be really good, I would delete the other, dedicated floating calculator apps that I use.",5,52,2.2.8,2023-10-31 03:14:47,,,2.2.8
65,97d7c117-6058-4b4b-996d-d3afce8c9408,teh drek,https://play-lh.googleusercontent.com/a-/ALV-UjWl1MdX0xB-Sg4yGyqzs8mdB6QexIKDMvia7ruweNXNU_Q,Almost impossible to opt out of all data collection vendors. Uninstalled. Get a FOSS version via Fdroid,1,2,2.2.8,2023-10-31 01:08:12,,,2.2.8
66,d4e23388-bbac-415d-bfed-003e3dfcef2a,JT RevilingSphinx (RSphinx),https://play-lh.googleusercontent.com/a-/ALV-UjVUwmV2SJoW6Q-zLBRvGKcSF86xDA3EvOOFSiFIxiEQiuQ,If only this has slope,5,0,2.2.8,2023-10-30 19:42:32,,,2.2.8
67,9911741e-befd-4803-9b10-74f369be8807,G Munkhbayar,https://play-lh.googleusercontent.com/a-/ALV-UjUmZwlnuELkm7G5ipjoTy0t00egVRULhrbPRbLy91Nd0gg,Amazing for may amdrall,5,0,2.2.8,2023-10-30 19:08:24,,,2.2.8
68,f34a8571-e90d-4d37-bb22-73dd88f4948e,Saša Petrović,https://play-lh.googleusercontent.com/a-/ALV-UjW_rHMAWRPKXrXTdO2lywSTL3_Y2l27Q99hZlTkhSeiOuE,Perfect all-in-one converter!,5,0,2.2.8,2023-10-30 16:33:05,,,2.2.8
69,faabec78-6b28-4ecb-b4cb-f88aa9cb92bd,Jennylyn Barredo,https://play-lh.googleusercontent.com/a/ACg8ocJsflux3LTRxzKKbz5UHfPTL7meumUCIaIMwKKXj1Z3=mo,Ang galing niya kasi kompleto siya walang kolang,5,0,2.2.6,2023-10-30 15:44:07,,,2.2.6
70,7f3d776f-9c17-4057-b1e8-454ce1602397,Hibat Ullah Hibat,https://play-lh.googleusercontent.com/a-/ALV-UjUzstub4bVpKivEqfD_8H37h8yhFo3UsviKjjyJ-B77lQ,All in one calculator it's really a good application I use it alot .,5,0,2.2.6,2023-10-30 13:53:36,,,2.2.6
71,d5d1a84f-8595-46d3-addd-62d74ce0fccb,Arun Kumar Mukherjee,https://play-lh.googleusercontent.com/a-/ALV-UjUQPmgKHi4-vHlEL1lX-TMBKwtu00HVo54DSz1R5Fw7K8k,Very useful app with lots of options!,5,0,2.2.8,2023-10-30 09:59:24,,,2.2.8
72,9e8bda7f-e885-40cf-b7dc-ff739ccf661f,Tracy Martin,https://play-lh.googleusercontent.com/a/ACg8ocJArQBSawbsZvjWkkUdQClQtqBH4m3c1lHNOxzRRYGR=mo,Every calculation that I've needed,5,0,2.2.6,2023-10-30 04:48:27,,,2.2.6
73,178b6438-f229-4fb8-b86b-5b6fdad66655,JeffEl,https://play-lh.googleusercontent.com/a/ACg8ocJTN0d2ywhgdWLYmXDkhJbj4UmvFhVtFR9puhMrsAfE=mo,No way to clear the calculator memory? Really?,1,0,2.2.6,2023-10-30 01:17:15,,,2.2.6
74,ff32b6d9-5764-4cbb-8af4-2741bc553c5d,Keith Ponchillia,https://play-lh.googleusercontent.com/a/ACg8ocKB616gygdSUofw-_nV5ndC5KuBakMEsIUJ1zFbfbZ6=mo,Beats doing math on paper. Also covers things I don't know.,1,0,2.2.6,2023-10-29 21:05:42,,,2.2.6
75,28b038b7-33fa-4970-b35e-e90178f37fa4,Senay Solomon,https://play-lh.googleusercontent.com/a/ACg8ocIlGYqW-xm1JrHmRhfVaFKoifMQZ0O3N-ABRwccivAT=mo,"Good and reliable, it has everything u need",4,0,2.2.6,2023-10-29 20:12:25,,,2.2.6
76,46f0256b-62bb-4e4a-a7e0-2bb546b3480e,Aditya,https://play-lh.googleusercontent.com/a/ACg8ocI6CXMKWXXivPk4aVTMzVFKBJxjd5gLTynlqB-5fdgg=mo,Best Ad-free Love it,5,0,,2023-10-29 18:45:44,,,
77,4b9dd1cc-7b7c-4e63-b322-4491d5eac29b,John Svendsen,https://play-lh.googleusercontent.com/a/ACg8ocINe_dn8GTPp-6WZ_8NkzDvG2489F8ZBmTzSUxdLbxo=mo,It has every option I could want then some.,5,0,2.2.8,2023-10-29 17:03:21,,,2.2.8
78,56964cbc-acc0-4ffc-9e01-922bb2721706,Carl Vasos,https://play-lh.googleusercontent.com/a-/ALV-UjU_db4mAcc5qXiVQgcorfqWaWaRPbtitjvxgcXyTsPJXw,Great,5,0,2.2.8,2023-10-29 13:44:28,,,2.2.8
79,db917301-a732-4fca-b957-d9b570e7a23f,Godwin Orakpo,https://play-lh.googleusercontent.com/a/ACg8ocIGoKzn1SzuU-ZBH4FaXmbmLbRU-hJY93R90qQUQesT=mo,Great application. Very useful!,5,0,2.2.6,2023-10-29 13:06:21,,,2.2.6
80,94c02321-247b-4c27-bf00-c5f66424d885,Shannon Ramay,https://play-lh.googleusercontent.com/a-/ALV-UjWvPp20INQt5UO0m-j9gepkobz7tB8v2F0yQKQX5SkIbpI,No bueno. Not a very good productive tool if u keep getting interrupted with pop up ads and distracted with ads.,2,13,2.2.8,2023-10-29 10:28:06,,,2.2.8
81,07ff0955-8d91-478f-ac06-3c2f2c3cb2aa,Candice Bailey,https://play-lh.googleusercontent.com/a-/ALV-UjVcbQnjzJkAIiWiNdLKjqvbrStJ6pPkldatvQE_zH2bsgu0,Love this app. It's easy to use. Don't have any problems with it working right.,5,0,2.2.8,2023-10-29 05:00:27,,,2.2.8
82,958f2366-00d5-473a-bc3c-95d966c2f02b,Toby Oggenfuss,https://play-lh.googleusercontent.com/a-/ALV-UjV9NAhIqjg6Ob-Qcmr10SsdVFpQ9YSUSzxcc3bHa4LGeoNG,Convenient conversion app,5,0,2.2.8,2023-10-28 21:11:33,,,2.2.8
83,4a3a69f0-3e57-46de-a555-e4cbfd88dbac,Joel Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocLpqtUnTuiVcMxMmg8LLgGdnktkh0VHsdjKnHfNgdjf=mo,Does everything I need quickly!,5,0,2.2.6,2023-10-28 16:34:08,,,2.2.6
84,dc7c4d16-7f22-4289-bac1-fb9cb01d20f4,Raj Deep,https://play-lh.googleusercontent.com/a-/ALV-UjUOVK45esjobx3yYkEQN6xWxdkLcoNe6lS_TEBAuo8OWAw,Easy to Use and Solve Problems quickly as well as accurately.,5,0,2.2.6,2023-10-28 14:45:40,,,2.2.6
85,1f5efeca-bc76-41ad-8441-fa48d04f8e67,Eric Richard Seleman,https://play-lh.googleusercontent.com/a/ACg8ocJHgIVd-YX5lHaB6R8Mcl0acD5T4YTPkg_9ZR82OYmb=mo,Almost Everything is in there.,5,0,2.2.8,2023-10-28 13:33:27,,,2.2.8
86,48154317-7e15-402e-8262-bd73eed92843,azizan mdnor,https://play-lh.googleusercontent.com/a/ACg8ocJd78bCKWCXyJoOz1NugkUb_rA8U1tdKL7wK_1LnuDD=mo,Very nice app...all in one,5,0,2.2.6,2023-10-28 12:50:24,,,2.2.6
87,35856631-511e-4c87-8c66-42ec3f202cc4,Mark Cutshall,https://play-lh.googleusercontent.com/a-/ALV-UjWRP0A2HGI6LU_DYKSukqF8nQOhIi1QMnWGzRd6VLkMjm4,Speeds do not convert correctly. MPH to speed of sound does not calculate correctly.,3,0,2.2.6,2023-10-28 11:16:08,,,2.2.6
88,14ebad4a-de61-494c-b64e-0d22466cd1d0,John Freddy,https://play-lh.googleusercontent.com/a-/ALV-UjVlSmK-8POvgFgeyxfoGLuwuje2-PNAza_-GIuizGOQ8g,Great!,5,0,2.2.6,2023-10-28 00:00:06,,,2.2.6
