,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,9cf7ba57-96bb-454d-ad46-77cc1bd3caa7,x3D,https://play-lh.googleusercontent.com/a-/ALV-UjVGD8SNDc5ff2fJFZVT2Ia3MsvJ5y4Ck07SY4Xa-ihf,Can't even give me the number of atoms in the universe failure of a calculator,1,0,6.17.0.0,2023-08-21 21:28:09,,,6.17.0.0
11,dfbc95a1-e1a9-4f10-b766-e976fbbaaab1,WH Foo,https://play-lh.googleusercontent.com/a-/ALV-UjW_1MgZMDAFSGssl2uM_iBf983o_21RtzzjzW4u3aSUb356,"NO ADS! You can assign variable easily! E.g. x=5 then you can enter, then y = 3, then you can z=5•3! Good UI and UX. Keep it up Devs! Fast Startup. You can toggle dark mode (Reverse Contrast). Now, on the downside, After killing the app, the dark mode (reverse contrast) will be reverted (light mode (reverse contrast off))",5,0,6.17.0.0,2023-07-29 16:47:43,,,6.17.0.0
12,cf63d168-a781-47ae-ba81-9bc2cb72e497,Jim Casey,https://play-lh.googleusercontent.com/a-/ALV-UjU3VTnzNBZww-KELzzgsYkK4ANOsRpwpM6eOvznRMlFvmFH,Does everything I need to do.,4,6,6.17.0.0,2023-07-25 07:23:05,,,6.17.0.0
13,20667247-c90d-4214-ac89-0210c4150e39,jellyfrancis,https://play-lh.googleusercontent.com/a-/ALV-UjXytg8ERrZhNke0v1INkCdk_8sGBD1Vy-HVQ9xwmgz1B7k,Nice one...user friendly,5,0,6.17.0.0,2023-07-21 07:16:00,,,6.17.0.0
14,0df7d481-706a-481f-a9e9-8d93993408b9,Juan Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVg6iY_8PBKQhjTxc4_yQWwWMXEqnhXiOTly-ouHanFOg,Show the answers,4,0,6.17.0.0,2023-07-19 06:10:46,,,6.17.0.0
15,20d8ccdc-3937-4b9f-b291-e36daee743e0,It's me Bikram,https://play-lh.googleusercontent.com/a-/ALV-UjVGT1YDxoWImsqnlf5SGGuNzW_msIqCsog6StT_txoF1aY,Very useful for mathematics students.(Highly Recommended).,5,0,6.17.0.0,2023-07-18 10:10:29,,,6.17.0.0
16,81fd6d55-8e10-4463-9359-d5f33189887b,Andrey Rybaltovsky,https://play-lh.googleusercontent.com/a/ACg8ocK3-mq5JwGhKRkzIhrnf4VrIbkx9iRi-wtALe7XKiOE=mo,Very useful tool for engineering,5,0,6.17.0.0,2023-07-09 22:42:41,,,6.17.0.0
17,628969ef-8298-4ba6-a156-8f5b1bd3a8bf,Shunai F,https://play-lh.googleusercontent.com/a-/ALV-UjXHN_IH7RNDII8N3FBmlTr_TJgjKkGu_WJ-hM4W5AQ7ayY,This was cool,3,0,,2023-06-27 10:26:04,,,
18,b22b1b78-e59c-4508-8d5c-430e16691ca8,Will Dugdale,https://play-lh.googleusercontent.com/a-/ALV-UjWm5sa4K-TCTpDxamcIeGbey9OEw1IvmkAne2e9LcuGeCU,"Best calculator, unlike other apps you can set up formulars instead of typing them out manually.",5,0,6.8.0.0,2023-06-27 06:58:43,,,6.8.0.0
19,ca29f43c-2b64-4792-88e3-f50d37899b06,Amin EnJan,https://play-lh.googleusercontent.com/a/ACg8ocLYvjsHOKTLAtYAPjpXew3uaUaPLVt2B6sVMvnoGqOtng=mo,Log base n is not available,3,2,6.17.0.0,2023-06-18 09:13:30,,,6.17.0.0
20,712552f4-0b7d-4718-99e6-977f78c49831,gentlemike,https://play-lh.googleusercontent.com/a-/ALV-UjUwwVNuCO6e9fpPnBGLdcz3pg8zwzmY-j9egcbLulS5uFY,"I love it. But app doesn't remember my last settings. I would always love d app to start in Projector mode and Reverse Contrast. But after i close the App and relaunch, it goes back to default settings. When will there be an upgrade for crying out loud?",3,5,6.17.0.0,2023-06-05 21:20:18,,,6.17.0.0
21,b3d49849-9d47-45e2-8d1d-c5dbe21d4e97,Mary Ann Tizon,https://play-lh.googleusercontent.com/a/ACg8ocKbS9OpNIfFGzU5NkRzfof0rd7ilarYzoDoFeKDZBsK=mo,Wow 😲 so Interesting this calculator,4,0,,2023-06-01 04:05:41,,,
22,6d5c23ae-2ddb-4a14-adaf-c07445712681,Mycroft Duncan,https://play-lh.googleusercontent.com/a/ACg8ocIxfsazmdx-W1rcb9cJANNnLzOfrv55jP__UU3jfFQy=mo,The only reason I didn't give this app five stars is because it doesn't retain theme settings when it is closed. Having to set them every time I start the calculator is annoying.,4,5,6.17.0.0,2023-05-14 06:54:13,,,6.17.0.0
23,f4f31c0e-e698-4489-ab69-0baf72eb1539,"GOLINGAN, Norelyn A.",https://play-lh.googleusercontent.com/a-/ALV-UjUoPSwck1-rh0ZWPBb_2NmDhZIgbl70ZA3DDZjKlW4ATlUk,Tried using the app version after using the web version for quite a long time. And yea still great and much more better and easier (for me atleast) to use than scical.,5,1,6.17.0.0,2023-05-12 00:52:12,,,6.17.0.0
24,b762def6-862e-4ee0-8371-6d04cdeb129c,Jake Gilly,https://play-lh.googleusercontent.com/a/ACg8ocIc1kWsruqUi4czrfNG_BNQF0KD9Ay-FTY3uo5hgGCE=mo,There are no adds it is the BOM 🙂,5,0,6.8.0.0,2023-05-11 20:05:48,,,6.8.0.0
25,a946a78b-ad27-4d8d-9e91-e161ff61485c,Dom Morris,https://play-lh.googleusercontent.com/a-/ALV-UjWkHBUoTMR2puglPHFMYmA80ThhgwouUv3XWorG7UFuAxA,Buttons are way too small. Overall the UI is poorly designed. But it gets the job done I suppose.,2,2,6.17.0.0,2023-04-22 06:06:22,,,6.17.0.0
26,3ecb4afd-2871-497d-9f15-001de0d43e11,Nathan Rimolde,https://play-lh.googleusercontent.com/a-/ALV-UjXQCQ49Q0g1w711Uo6fBml3UhhARuf4sr0s0inxwVizSrI,There's one thing this app could really use: An option to let me input data with my phone's keyboard with a floating keyboard specific to Desmos for characters not present on most phone keyboards. Input would be *so* much easier that way.,4,1,6.17.0.0,2023-04-01 08:13:56,,,6.17.0.0
27,7542d096-990d-441f-9a8e-f92b9c3f0810,Tristan,https://play-lh.googleusercontent.com/a-/ALV-UjUwV91uTP9w13AVqZhJplZZ7LpJOfDIQEJdK00A8AivQ84,Definitely the best graphing calculator out there,5,1,6.17.0.0,2023-03-31 05:33:14,,,6.17.0.0
28,74b6b3f3-2680-41b0-9328-374bfb43e9ff,Cerenity Casey,https://play-lh.googleusercontent.com/a/ACg8ocLQqMfzSM_QShunHI9KPgEgymcIApUogo-hPMHeiI_j=mo,My toes are gooder than yours. They can spread to maximum length. I LOVE MY TOES♥️♥️♥️,5,0,6.17.0.0,2023-03-27 20:07:12,,,6.17.0.0
29,583e903a-282f-495d-bde7-07696ebf2074,PramkLuna,https://play-lh.googleusercontent.com/a-/ALV-UjXyWqRpxP9LMOusDFPsztGXDaVyJzBXkI4eYbNq-0eTzQg,The og,5,0,6.17.0.0,2023-03-25 03:35:15,,,6.17.0.0
30,624a3d13-4f36-4348-b0ae-76413d27a7ae,Gabriele Pierantoni,https://play-lh.googleusercontent.com/a-/ALV-UjWvB2nQ-XlO6MsJ_0iw4eDttFuTSQyXpYEFN5S7gpvGE3dN,excellent,5,0,6.17.0.0,2023-03-18 19:02:55,,,6.17.0.0
31,ac253437-8162-454b-92eb-cf3aecc936dc,Brian Richards,https://play-lh.googleusercontent.com/a-/ALV-UjVKgNiW1sivhvAff81HDpSpZICmFqYaRRHBvQNgXe08OUAM,Doesn't obey order of operations.,1,1,6.17.0.0,2023-03-07 11:04:09,,,6.17.0.0
32,3c7eccbf-aee5-45fe-b591-969641af1552,Alejandro González,https://play-lh.googleusercontent.com/a-/ALV-UjW2liRzCmEt3Jb93aS40Qa8Yc6mGwJmcU6HWUuyr4lL7sY,"Great if you don't need scientific notation nor control over the decimals shown nor ""eng"" notation nor complex numbers. It is OK for a scientific calculator to do not integrate nor derivate, tho. The scrolling-interactive-live history + it saving data into EVERY letter of the alphabet is a HUGE and sexy innovation. If the app wasn't named ""scientific"" I would rate it as 5 with the current features. You should allow keyboard to GROW even more, like rearranging keys",4,4,6.17.0.0,2023-03-06 02:24:02,,,6.17.0.0
33,044a7936-2950-4cb3-8389-a79b8a0928f3,Gex,https://play-lh.googleusercontent.com/a-/ALV-UjUJgWsjubzAh6urw8lPZSYHuZseIUGipyS4qHWDGUeY3g,"Great for math homework except for 1 glitch, if you square a negative number without parenthises, it keeps the number negative",4,0,,2023-01-20 23:03:38,,,
34,7f13c811-1794-40df-ade4-8c2790d301a4,Drake Seifert,https://play-lh.googleusercontent.com/a/ACg8ocLwbQcMmcaFzr03I5-7d9w1UWsT51885px8YRAIVgLZ=mo,"Great app, has an ""ans"" button which is exactly what I was looking for. I just wish it defaulted to dark mode. Every time I close the app it defaults back to light mode.",5,0,6.8.0.0,2022-12-14 12:23:25,,,6.8.0.0
35,ad4c6d2b-2b6c-499d-ba8c-86c16d41848d,Shiyas Pulloo,https://play-lh.googleusercontent.com/a-/ALV-UjWOgzDWlEk_jLQ_c8nKKCuoZzfqrqCfptUy7GzabvjWO2Mu,Perfect with just one issue. Cannot save the settings of bigger font and dark mode. Have to do it each time.,4,0,,2022-12-08 15:57:01,,,
36,60d51ceb-7da7-4e46-988b-087ec050d87e,Denilson Anachury,https://play-lh.googleusercontent.com/a-/ALV-UjVhNeGqGJBXP2A1B5IwCO9hVk6AV2YGvjFfUckB-evceJpJ,Exceptional calculator. The only feature that should help a lot is allowing copy. Some times I need to copy the values,4,0,6.8.0.0,2022-11-10 00:20:27,,,6.8.0.0
37,e4c9a9e5-03a9-4422-9e86-e91ff28f692d,James Funk,https://play-lh.googleusercontent.com/a-/ALV-UjVDGJcUlQuk9KNgWGgYOQLq3j6doWDR1u9tuaZ_q8V7LrE,Great to have such a free powerful app available to teachers and students.,5,0,,2022-11-03 19:22:46,,,
38,e3348e65-0139-4bdb-91f0-b218cd89c0cf,Richard Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjX93n2xZHePl5btWtMzbgla4Dl4FQvcuedyoD2hx3siBQ,👍,5,0,6.8.0.0,2022-10-17 10:23:30,,,6.8.0.0
39,9a13bd31-3748-4bfa-90df-71e10dea8fff,Syihan Alphanadir,https://play-lh.googleusercontent.com/a-/ALV-UjWv2ZnT2qIfQUNr6J_e0SzOIp3M4o6KfVdkKUPK7mW6nso,This is one of the best scientific calculator in terms of design. I don't use every single function in it but I wish there was a more functions for logarithm Anyways it's a good app,4,0,6.8.0.0,2022-10-10 12:41:54,,,6.8.0.0
40,9b907974-816a-4d34-874a-36a744013c85,Tashhh Garris,https://play-lh.googleusercontent.com/a/ACg8ocIKGUUJ4EK7y8B68gjUCR9j2DRrw_MSx41nVH0gItT9=mo,It helps me with my math so much,5,0,,2022-10-05 07:14:12,,,
41,75f0e389-8627-4938-bccf-76fcfeae2cad,wow hooo,https://play-lh.googleusercontent.com/a-/ALV-UjVLESxVZcVOgbkCFH5zgnev7K_jmfGusqbUYkpuUy48ZA,So smart app,4,0,6.8.0.0,2022-09-18 09:48:43,,,6.8.0.0
42,2172cbdf-ce82-4605-a84a-120961d2873f,Mbuh Emilia,https://play-lh.googleusercontent.com/a-/ALV-UjXg4ygiKkpjGRxKnjBVaejBGbUTeZ9usEG7lMTanxNmtQ,Waoow it's so useful and it is so easy to use,4,0,6.8.0.0,2022-09-15 01:35:13,,,6.8.0.0
43,81cf5eca-41b7-422e-925c-af501a06bc22,Stephen Mutugi,https://play-lh.googleusercontent.com/a/ACg8ocIbF5bJYMb6Suc1dJHUHBX8xHx2lr2-tGqEVhmY3Z6t9g=mo,A good app for even higher level-Maths. Thank you developer(s).,5,0,6.8.0.0,2022-09-14 12:38:16,,,6.8.0.0
44,2bf51644-007f-48ad-abde-e855e91b0e58,Nathansmalley09 Nathansmalley09,https://play-lh.googleusercontent.com/a-/ALV-UjVWp3YcpoIat7-7T7W3NdJuaxDtZsWQl6hwzmJktFCi5Tc,Goog,5,0,,2022-09-13 01:55:02,,,
45,80845e58-9b16-4871-88e2-b20d681c0f93,Chary Grace Eumenda,https://play-lh.googleusercontent.com/a-/ALV-UjU3Te5gH64vPx8o_vBsYezQHJy7qghZs3nxl3HmWCMWgEU,This helps me in solving math equation. What I love about this app is that it can work even if I don't have internet connection. Thank you for this!,5,0,6.8.0.0,2022-09-11 16:03:41,,,6.8.0.0
46,b916eeb3-3b33-4f13-b385-a2cff84fa369,Meku,https://play-lh.googleusercontent.com/a-/ALV-UjU7qmP3pPNax2_yXUHBE2V_aawzESDSRuQSRJigZ0xCM4A,It flows amazing but it kinda drops the ball on somethings like you can't change the base of logs or even do complex numbers,3,0,6.8.0.0,2022-09-07 07:25:53,,,6.8.0.0
47,b5fce5ac-e202-48f5-a4ba-4d60111ecbee,1•zak•7,https://play-lh.googleusercontent.com/a-/ALV-UjXDfOYdr6uQUrlKKROoesrdiMzxfuqVI85bkBLu3fyF12M,Great and useful app with many functions :),5,0,6.8.0.0,2022-09-02 06:01:14,,,6.8.0.0
48,cc22b1e2-1681-45bd-a7de-19977ef1ac68,Jasper Gustafson,https://play-lh.googleusercontent.com/a/ACg8ocJ1ucEP7cvZeHuJ9Es7KStpE-aiORCtpQqnVEz-0VBW=mo,"Please add functionality for saving graphs. I don't need a graph like the other app but I do want to be able to save calculations for later. Alternatively , please let me turn off tbe graph in the graphing calculator",3,0,6.8.0.0,2022-08-22 04:39:58,,,6.8.0.0
49,cdf0adea-f09f-46c5-a55c-7f5434647ea3,Mahdi Zareii,https://play-lh.googleusercontent.com/a/ACg8ocLfd-PrkJU9vwM9-KHNY3pddLk46jxsixeCcYV_CkGTdw=mo,If you want calk mathematical power this calculator is best,5,0,6.8.0.0,2022-08-17 23:16:11,,,6.8.0.0
50,a28264ec-e76f-49c6-b99a-46db2c93cd6c,Ted Josiah Paragas,https://play-lh.googleusercontent.com/a-/ALV-UjXjTK69jSVCIXVtYfz1-OAaacDoI0mF2wNenir7fBGjsA,Lacks the calculus stuff like differentiation/derivation and integration,3,0,6.8.0.0,2022-08-05 16:24:20,,,6.8.0.0
51,9e53d19d-7b4d-4105-8282-0bc583d8ac0c,Nikolay Semin,https://play-lh.googleusercontent.com/a/ACg8ocLm68_P8KG5Q3T0q8Y8jWsM0HrNP7ANkxnQJ3Ip92co=mo,Da Best,5,0,6.8.0.0,2022-07-26 07:30:19,,,6.8.0.0
52,a7ab5beb-deb8-4bd5-accb-fa085c576a44,Ms. Tarantula,https://play-lh.googleusercontent.com/a-/ALV-UjX-7rd1YkfFGzYkxqz9a42P1h7Gr5MDWYsvZv7dbja5JQ,Better than every calculators that ive ever seen. I recommend it! +solve equations +pretty fast +pretty useful -its probbably a little bit hard to u to use it for the first times,5,0,6.8.0.0,2022-07-22 01:55:01,,,6.8.0.0
53,7dd51626-eb6c-47f6-a0d8-b1eea0ab5b5b,Erik Ruano,https://play-lh.googleusercontent.com/a-/ALV-UjV-tWQFChuaVZm047IvD2ZtDEtrrVcZc66g8uiZFEqdkA,Goat,5,0,6.8.0.0,2022-07-11 22:10:43,,,6.8.0.0
54,b19efb52-b9b9-414c-a3b0-8473dbf0161c,Rayleigh,https://play-lh.googleusercontent.com/a-/ALV-UjXLuixWROvU_XXZVp1Wro-JZSENpd8agjVrjLhyjXoNpno,"Compared to the other available scientific calculators in the Play Store, this one doesn't qualify as a scientific calculator. Quite a let down, coming from using the Desmos graphing app.",3,1,,2022-07-03 14:00:22,,,
55,de382f53-2219-40fd-8225-f107d33c62c3,f0r3v3r 0xDD,https://play-lh.googleusercontent.com/a-/ALV-UjVmK3ZR8Mj4RAeNFhKPXwTTXOzXkNUrdPRQ-LjGLeEyGCsz,"Useful as this app, there are still some drawbacks. The buttons are small for phone users like me, and the reverse contrast mode, which I use as dark mode, will be turned off as the app restarts. Please fix those problems.",4,0,6.8.0.0,2022-06-22 14:19:10,,,6.8.0.0
56,98fe9c84-1954-45ba-bf67-67fee3d43e81,kim jones,https://play-lh.googleusercontent.com/a-/ALV-UjWz8gRys39hBMAlna1xpp_hB5MrsMJ7QPcre7NHR93UMMY,trash,1,1,,2022-06-17 06:49:34,,,
57,7dd41ec3-c7c5-47ee-b6f1-0cfee3da17b9,Andrea Estrada,https://play-lh.googleusercontent.com/a-/ALV-UjVSs_1lOtrigAL99lCmqYWU1E_yYdvJ_H9MfCNSGdPV09U,"This is a precise scientific calculator, it is fun to use and very helpful in a pinch.",5,0,6.8.0.0,2022-06-14 00:35:11,,,6.8.0.0
58,e8754369-9db1-4333-afd0-c319ebad4a46,sridhar,https://play-lh.googleusercontent.com/a-/ALV-UjXn8A8Xqy1RoesD6-CP4PZ5eFn5Qnv2ajb4plhjDZW2y9o,one of the best calculator app in appstore.,5,0,6.8.0.0,2022-06-03 10:30:20,,,6.8.0.0
59,cfc8148b-282a-4f4d-af2a-37d6814fd11e,LZGM__ “West”,https://play-lh.googleusercontent.com/a-/ALV-UjUId1CY0po9CJKCg08aYjq-9DE79xAWRoRYPBCkwAtXc4M,Best scientific calculator on the market.,5,0,6.8.0.0,2022-05-31 12:47:59,,,6.8.0.0
60,b2318e50-03ae-444f-9e5b-03a155f692bd,Abhinandan Arya,https://play-lh.googleusercontent.com/a/ACg8ocIM09p6BwlbI82KSnwPKpubh0qfKEpk5P8znoetVeM0pw=mo,Nice scientific calculator without ads but dont know how to expand numpad. Numpad layout is too small 8n my screen compared to output layout,3,0,6.8.0.0,2022-05-21 11:44:23,,,6.8.0.0
61,d2108af5-d4e3-4608-b6ba-ed709808af70,Keshav Gairola,https://play-lh.googleusercontent.com/a-/ALV-UjVtB6o2UHp3mUoeb-7QpGsZMNK2m0wbRLnj5K4Jbpx_hOM,"I love desmos since my jee journey it has helped me alot in visualising the concept of calculus , functions and trigonometry graphs",5,0,6.8.0.0,2022-05-19 11:21:41,,,6.8.0.0
62,a3f94252-c8ba-449a-807b-bbde8f515416,Ryan Arntz,https://play-lh.googleusercontent.com/a/ACg8ocJ6s1IN7LPewnDGmIl9ygFKkSphRxDd5WFpTMCVID6goA=mo,"Been using the desktop site for a while now. The only thing I'm really missing, in my opinion is a way to paste in copied numbers.",4,0,6.8.0.0,2022-05-13 14:43:35,,,6.8.0.0
63,34beed63-82a1-41c9-b403-7ff40d5578ea,Cristy Naparan,https://play-lh.googleusercontent.com/a-/ALV-UjWIC5wGekORukPky1zUxnGgE2zNA-ApCEWnmzrbjvB330w,"Why can't I download this app., please fix this",1,0,,2022-04-27 07:12:47,,,
64,53d9ca20-4429-4b7c-ad91-fa790295869e,Hart Storm,https://play-lh.googleusercontent.com/a-/ALV-UjV0WtY_KPxuM_vagt73fiqqFr_KgD31NoXXYk7vB6KSCw,Neat,5,0,6.8.0.0,2022-04-18 20:30:46,,,6.8.0.0
65,5a106db9-31cb-4ea4-86c1-46d5ff81baa3,Katrina's Media Shack,https://play-lh.googleusercontent.com/a-/ALV-UjXNRhMkPiRDmXFp1ZWr5vblB42NqELf_2Pc0ipVngwIYSk,"I've been searching all over Google Play for an ad-free, scientific calculator, until I came across this one.",5,0,6.8.0.0,2022-04-14 22:37:16,,,6.8.0.0
66,a21bf3cb-4ee6-49f3-bf9e-09c71a40210e,ANR 091,https://play-lh.googleusercontent.com/a-/ALV-UjVu3xyUyV6rZczYtHQ56aVQRnmwxhg5g6fI9Ezf-MY_uuQ,"The app was great and easy to use, but there's a problem with big letter mode thing, the sin cos and tan is out from the button box, fix it would be more appreciated 👍",4,0,6.8.0.0,2022-04-13 00:20:35,,,6.8.0.0
67,8797045b-ae2b-4a07-8a1a-385ef5d91ad1,Boring Kobold,https://play-lh.googleusercontent.com/a-/ALV-UjWtfu-wUYSFc3FMQIt--C7W-TaMhfRfMAuFx1-zcyYcbA,Is very good,5,0,6.8.0.0,2022-04-11 22:04:18,,,6.8.0.0
68,7bf26112-30f5-45ed-b2c3-27f53b8d302a,Terry Philbin,https://play-lh.googleusercontent.com/a/ACg8ocKg1UjtRlO41OwjMaRTpJ7orAJQmRE0REMCPEfk1if2=mo,"Not anything like Desmos on my tablet. Much more functionality on the larger screen. I can't find a way to do complex arithmetic with this app on any level, even my laptop.",3,1,6.8.0.0,2022-04-07 07:31:03,,,6.8.0.0
69,ef537231-1da9-4cb3-863a-5a9acc531888,Bohdan Tavanov,https://play-lh.googleusercontent.com/a-/ALV-UjVIahoMIfqExK_vrr1OrIfFg5Db8YyWKwZj8Oa6KkmbRQ,One of the best calculators I've ever had. Variables and plenty of mathematics' operations are very useful,5,0,6.8.0.0,2022-04-03 01:19:09,,,6.8.0.0
70,a92f3d39-565d-4d90-b4ca-eff970e7bc8c,August Kipp,https://play-lh.googleusercontent.com/a/ACg8ocJTJJx1eV_z66sg2MFKrH6FcnVq31_FA_NKjuaW_78i=mo,Good calculator but I have to use it for school and school sucks.,4,0,6.8.0.0,2022-03-30 08:35:41,,,6.8.0.0
71,2c7bf9b6-946e-47aa-9679-6217516f9913,Naik Rino,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-UDof6MyJ8nV-Y7TduOaxL0P_JLVtAPJz2QM-ziFVk8,Awesome,5,0,6.8.0.0,2022-03-23 09:33:59,,,6.8.0.0
72,d6b5da72-73a5-4168-b91d-83b7395846c5,Allena Kris,https://play-lh.googleusercontent.com/a-/ALV-UjWED3k5QMiL3kzdgIFK7n45Kf1oOP7jQBhnhsPUDRUqV2Q,"Real great app. But im pretty sure multiplying a negative number with another negative number IS a positive number, not a negative one. Really a simple yet destructive mistake. Doesn't fix when redownloading. Please fix.",1,0,,2022-03-21 16:16:43,,,
73,3e9601eb-bc37-4b1e-964f-6983244bdff3,ali damghani,https://play-lh.googleusercontent.com/a/ACg8ocK_JXbRJ4p4R5Bc9q1RvZpeL69aAurgR2HVTT2RARqY=mo,Nice,5,0,6.8.0.0,2022-03-07 10:10:07,,,6.8.0.0
74,e86e038f-7f1e-4d43-947e-58a959968942,Jyotismita Gayan,https://play-lh.googleusercontent.com/a-/ALV-UjVKfQKqp_Z1u8aGrEKssmwRtzaVm48_txlXf7Ffp5ff-G2u,Does not save calc history. That is a big negative. I will install it again if calc history is implemented. Simple layout and easy interface. 4 stars for that.,4,2,6.8.0.0,2022-03-05 17:16:14,,,6.8.0.0
75,28f9530f-df50-4ed3-99e6-a1f67dde71a9,Jordan Hammond,https://play-lh.googleusercontent.com/a-/ALV-UjUs0OYwYYYWpw9l5svdPV17RjC8Ry0m0FVuH2PEzBPrHFA,"The best calculator. Physical or Digital. However, copy and paste is still needed. As well, there's a slight but annoyingly noticeable delay when switching between main, abc, and func tabs.",5,16,6.8.0.0,2022-02-19 02:48:43,,,6.8.0.0
76,58291bcf-c9da-4490-aeed-6848798575fd,Jared Saxton,https://play-lh.googleusercontent.com/a-/ALV-UjUzVqho6a5PTMRhqev83B7Qnfqf8S3EqhyxZ1ytHdKBlEU,Got me an A in multiple college economics and statistics courses. I have no complaints!,5,0,6.8.0.0,2022-02-18 12:34:18,,,6.8.0.0
77,d309071b-bb7f-4923-9df7-50fb996ea951,Landon Barber,https://play-lh.googleusercontent.com/a-/ALV-UjVon5aDWIFYTv0mIO3OGv4e8_Qy1aWv56cYknjiyGSM6A,Nice,5,0,6.8.0.0,2022-02-10 01:57:01,,,6.8.0.0
78,475c5ec5-2e67-4997-97ce-0a17c25e5159,Real Cri,https://play-lh.googleusercontent.com/a-/ALV-UjWZww2yAjRnu596CAI03K9BSg_aD2ude35jqtCcGq_SJkA,As the first review this app Is good,5,0,6.8.0.0,2022-02-03 02:17:26,,,6.8.0.0
79,6d07f9e9-b8c7-42d7-bdb4-1b4de0be87fc,Nate Lasher,https://play-lh.googleusercontent.com/a-/ALV-UjXapDVhi5SNU_7yUcLGn2sel4AWD88IdcUJl8248rElL-0,"Great app! Only issue is there doesn't seem to be a way to change the base of a logarithm, it just stays at 10. which would be pretty handy for most calculations but having the option would save me from scrambling for my TI-84... Oh and maybe make the buttons bigger or have an option to change layout and size?",4,39,6.8.0.0,2022-01-28 19:24:37,,,6.8.0.0
