,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
18,f9fef802-8082-4a66-8d80-a97285380987,Sharayu Burde,https://play-lh.googleusercontent.com/a/ACg8ocI5S38SnzdCwZFPm2aiPGF32TaltdvqITyrNbtQDJVH=mo,Very great,5,0,4.5.0,2023-10-23 21:34:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-24 13:24:39,4.5.0
19,887f364b-c7db-4350-8c6c-bfb6b5e09716,Prince Joe,https://play-lh.googleusercontent.com/a/ACg8ocLEzJgloAiwfZVmwZZDWkscpiJL4_dEAyHVT55At8PW=mo,Excellent,5,0,4.5.0,2023-10-23 15:01:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-24 13:24:28,4.5.0
20,eb1aeef5-27a7-4968-b54e-86b0b1791098,Tactacon Jerric,https://play-lh.googleusercontent.com/a/ACg8ocJAJE-h6moel2waxjeeI9Q5jIDcOKbxkhSgOrhgUlOO=mo,This app was so good!,4,0,4.5.0,2023-10-18 15:58:59,Thank you for your review! Please recommend our app to your friends and don't hesitate to drop us a note at computer570team@gmail.com if you have any questions.,2023-10-20 08:41:34,4.5.0
21,df755238-5344-4af5-9f0c-3423f1123e6d,Brian Mubanga,https://play-lh.googleusercontent.com/a/ACg8ocLCjzV8KsYjgI8IxCm9sGf_rSETuy6t31JxDij9PthC=mo,Excellent,5,0,4.4.8,2023-10-17 21:24:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-20 08:34:12,4.4.8
22,24d9e12f-dff5-4c72-b2a3-97c7ac366a0b,sumi ali,https://play-lh.googleusercontent.com/a/ACg8ocKDh3-Q67-yvIN9Ee0se6ML4RQ2J70wgbn-3iHbqejB0w=mo,The best.,5,0,4.5.0,2023-10-16 20:02:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-17 06:23:19,4.5.0
23,b09fb5a2-e8e3-46d1-9353-8b9e02b78a3f,Dear Mama,https://play-lh.googleusercontent.com/a/ACg8ocJEC2rxJ4c_33cWrKs95abaMPBMkEJXIXSM-xsGVUYjYQ=mo,very supportive and great app,5,0,4.5.0,2023-10-15 23:49:00,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-16 15:34:53,4.5.0
24,4bfcb3e4-de1f-4cb0-9cd3-599e0e476fcb,Itsmejanet L.Domasig,https://play-lh.googleusercontent.com/a/ACg8ocKC4gipp5MZcaGK8I39n7q0WXnJaWQTzHuWozHtdIG-=mo,Best calculator ever,5,0,4.5.0,2023-10-15 14:37:51,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-16 15:37:08,4.5.0
25,f400122e-75dd-4611-9000-ce9ea8047403,Tilahun Jimma,https://play-lh.googleusercontent.com/a-/ALV-UjVr5XgYckwXxnk0L_0Un4NG3w7rZfslEamDL7nBmRvcTlY,It's OK!,5,0,4.5.0,2023-10-12 04:28:07,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-12 08:39:01,4.5.0
26,520aacb7-7fb4-40bc-abf5-3d6bcf9d3aaa,Darkwa Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjVqK5FCrGU3iB9ZkVHkA-MTNBVaQrsjWXHuC8aENDmatg,This app is good for solving any maths problems.,5,0,4.5.0,2023-10-11 11:41:09,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-12 08:46:38,4.5.0
27,c3887adc-5402-4e65-bf44-8f85733e4168,Sinenhlanhla Magubane,https://play-lh.googleusercontent.com/a-/ALV-UjVgwRe3kBfmS9Of5TP_wk0rtr8TWi0KhN0PLvOqDsNZY88,The new version is 👌 mmh awesome,5,0,4.4.9,2023-10-09 21:56:22,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-12 09:02:02,4.4.9
28,2e8638b0-57b3-4aa8-b543-4cf7d9943cab,Katerina Fulneckova,https://play-lh.googleusercontent.com/a-/ALV-UjUPXhUAfle8gs4SiIJ8fK72TS4wNq-Hn0v2yk_cRNBtoA,The best calculator app I've ever had.,5,0,4.4.9,2023-10-07 09:43:36,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-10-09 15:16:16,4.4.9
29,65dee0b3-a2c9-474a-bc1e-b11247ebd410,Shadreck Phiri,https://play-lh.googleusercontent.com/a-/ALV-UjW6w5Wb0Jpwf58SWWoScVDeIU8g1ey9FYenPTuI4WjkUcg,"Best calculator app, i have ever used",5,0,4.4.9,2023-10-07 03:40:56,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-07 08:51:36,4.4.9
30,d50a775f-0733-4504-b6b0-e37baca126df,Omobolanle Omolaja,https://play-lh.googleusercontent.com/a-/ALV-UjUlg95iFeHskqXioRhjBHdaku4OOkIdeV-Cd4sddosxfw,"honestly this is a really great resource and there's no unnecessary in app purchases that make I hard to use I love this app, I WHOLEHEARTEDLY RECOMMEND!!＼(^^)／",5,0,4.4.9,2023-10-06 04:43:45,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-06 06:37:20,4.4.9
31,e08823b8-0e5c-421b-853b-bdb861b25d6a,Ashley Nunes da silva,https://play-lh.googleusercontent.com/a-/ALV-UjWectRPefCumoElfQRL7P2wXPbcvHPfxCSyKloDoDaPSQ,É simplesmente uma das melhores calculadoras que já vi,5,0,4.4.8,2023-10-05 03:03:47,"Prezado usuário, estamos felizes em saber que você achou nosso aplicativo útil. Por favor, ajude-nos divulgando entre seus amigos. Se você tiver algum comentário ou sugestão, escreva para calculator570team@gmail.com. Gostaríamos muito de ouvir de você!",2023-10-06 06:38:41,4.4.8
32,fc1a570a-b429-41bf-b12b-cb062258ad6a,Steve Murphy,https://play-lh.googleusercontent.com/a/ACg8ocJemRmN3GkWm2KOLNyWrK7DNYLj1V8lLx0aIX-whd4=mo,Stayed going so 5*****,5,0,4.4.9,2023-10-05 00:17:24,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-06 06:39:04,4.4.9
33,23210f81-7589-4111-90af-0ede832ff8f7,IFEANYI PETERSON,https://play-lh.googleusercontent.com/a/ACg8ocKCFUXnxk_nIqBSZ_O0O5fSoCnHFvPF4xmUEOD28g7f=mo,Cool calculator,5,0,,2023-10-04 19:39:54,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-10-06 06:39:32,
34,a6b09519-7151-4025-aa6c-305e6633a1e5,Amineh Zare,https://play-lh.googleusercontent.com/a-/ALV-UjWm1ZpA9stxihvQKscm6GQ0xG5vr72WEWIx1LLRiM3cFAw,"Thank you for create this calculator, I love it",5,0,4.4.9,2023-10-04 11:50:49,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-06 06:42:14,4.4.9
35,f14b271a-bd6c-4f77-b225-3e45b1f9720b,Moses Eyen,https://play-lh.googleusercontent.com/a/ACg8ocLGqDcR7rBWBYOBO7Sr2PHUY9R3zqbOFb7bXmIWpjZE=mo,The best so far... I recommend it to everyone,5,0,4.4.8,2023-10-02 23:23:09,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-10-06 06:44:54,4.4.8
36,3221507b-2cde-41f2-a961-d8767bfe0796,Xenon Task,https://play-lh.googleusercontent.com/a-/ALV-UjUpy9qAsjG3grUofxFZLcBqV2B1fF0JLYvuusEo4y2fsg,Good .,5,0,4.4.8,2023-10-01 13:57:52,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-10-02 08:48:05,4.4.8
37,489fafeb-679e-4b98-a9f5-1dc1ba51312f,Fernando Villarreal,https://play-lh.googleusercontent.com/a-/ALV-UjXMDyIYpmnE49rCCe7je_n63EOcXYTwAe1qmmop98uACjE,Good but can be more explain it,4,0,4.4.8,2023-10-01 07:49:27,"Hello!
Thank you for installing and using our app.
If you like this app, rate it with 5 stars (⭐⭐⭐⭐⭐). We are very thankful.
Dear.
HiEdu!",2023-10-02 08:48:52,4.4.8
38,44e34559-7885-4dce-9ff8-aa952578cd6b,Jeremy Plunkett,https://play-lh.googleusercontent.com/a/ACg8ocJ_ougJtrj7coUFjlFoZoF1dNd1_aI7Qu9uUxo9pJhT=mo,Love it,5,0,4.4.8,2023-09-29 03:37:26,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-10-02 08:52:55,4.4.8
39,5d4cf271-ae9a-483d-a5bf-1c00517bf078,Hannah Remandaban,https://play-lh.googleusercontent.com/a/ACg8ocKF1xtvN_n8bhPOUfqJPBg3NYyusqvv16OsRx-luwWJ=mo,The best,5,0,4.4.8,2023-09-28 17:54:31,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-02 08:54:42,4.4.8
40,5ecc718c-e611-4b9d-ab2a-898dd6a59e4b,Laialy Eslam,https://play-lh.googleusercontent.com/a/ACg8ocLJngFp1Zcs9O3i7wCdq9p0q_h9EAfurTelC5bvhr-k=mo,بيرفيكت,5,0,4.4.8,2023-09-27 00:04:06,عزيزي المستخدم، يسعدنا أن نعرف أنك وجدت تطبيقنا مفيدًا. من فضلك ساعدنا بنشر الكلمة بين أصدقائك. إذا كان لديك أي ملاحظات أو اقتراحات، يرجى الكتابة إلينا على الحاسبة570team@gmail.com. كنا نحب أن نسمع منك!,2023-10-02 08:56:36,4.4.8
41,282487e7-45e8-4b86-97f8-1c21b411585d,Khaled Yaeesh,https://play-lh.googleusercontent.com/a/ACg8ocLLp66zuIgBSxW6-wCQ59CGbv7lQwOQF5aWk4y6WFv3=mo,Useful indeed,5,0,4.4.8,2023-09-26 16:02:07,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-02 08:56:42,4.4.8
42,bd8aee2f-8346-4374-8163-ed7a2bf3b406,Anzhel Cupido,https://play-lh.googleusercontent.com/a/ACg8ocIl9Hi469zduTPi2r-vuo_KPhDfOxVMOk5i9HLm66ii=mo,It's very helpful especially to a student like me,4,0,,2023-09-26 11:10:06,"Hello!
Thank you for installing and using our app.
If you like this app, rate it with 5 stars (⭐⭐⭐⭐⭐). We are very thankful.
Dear.
HiEdu!",2023-09-26 12:45:54,
43,065fb6e4-56d1-4ef1-8b25-13e3146bc341,Humayun Danish,https://play-lh.googleusercontent.com/a/ACg8ocJ1eOhS3KuSGJC8mVmGj6DbT00U1wf8CtvtFDezCTr3=mo,This calculator is super,5,0,4.4.8,2023-09-25 22:56:50,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-26 12:47:00,4.4.8
44,c31f4e66-9fa2-41e4-92c1-e6c6fb69f044,Jessica Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocKr8BmSurFaO0KqVL6_8ETYOYR5r2X_EvULyEckSjOm=mo,Just wow....i have install some app like this but it totally awesome.. it like Casio calculator. It also give many option...i am totally happy use of this apps.,5,4,4.4.8,2023-09-25 22:18:13,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-26 12:47:16,4.4.8
45,28452337-2410-42f1-a58f-441f9a515881,GODDEY AGBRO,https://play-lh.googleusercontent.com/a/ACg8ocJkIYzOZV26_2_BWNVhzFpYig6Ea0vgL7QQV6NP7qb4=mo,Nice,5,0,4.4.8,2023-09-24 16:22:56,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-25 15:47:00,4.4.8
46,fa08005e-dbc2-40f2-9e51-c04b1448ff19,Matilda Frimpong,https://play-lh.googleusercontent.com/a/ACg8ocKrZ4RPLViT2hpOfDheQZ9ny6Hpix-LCGckFsvm690=mo,I like this app,5,0,4.4.5,2023-09-24 13:55:40,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-25 15:47:27,4.4.5
47,e7224967-3c54-4f88-910b-e34f6bae3545,Tripti Singh,https://play-lh.googleusercontent.com/a/ACg8ocJHuNdmOOBS1AjS03m4QVgLQS_ucRFZIXe8W9mBc-JGaw=mo,Thank you,5,0,4.4.8,2023-09-24 11:32:53,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-25 15:47:32,4.4.8
48,ccf7c04d-c64f-47a7-a681-4c727d6ed306,Dominic Aiken Aurora,https://play-lh.googleusercontent.com/a-/ALV-UjW7ISvd1Ovinzhpn92jogZSJCtCiqDHhPc69ntNeHGAtQ,This app is perfect you should try,5,0,4.4.8,2023-09-23 09:05:06,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-25 15:49:07,4.4.8
49,a49c68bc-f358-4638-ade2-955b4dfa5edc,Jair Conde Paredes,https://play-lh.googleusercontent.com/a-/ALV-UjUiqIWlffCkxxeoomS7QsdhOqWbAAo97AHX7OIMqAClKSs,The best for a real calculator,5,0,4.4.8,2023-09-22 20:34:42,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-25 15:49:42,4.4.8
50,fcac083f-42b8-473d-9248-c5181f061f12,Nanette Wise,https://play-lh.googleusercontent.com/a/ACg8ocItbMhlsuMPNZTwz1v_df6CrwiNi3eqE0SfLS1jh2z52Q=mo,I love this calculator,5,0,4.4.8,2023-09-21 21:56:42,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-22 07:39:09,4.4.8
51,17fe3e66-dda7-4a53-a9e7-2ab4cb75c2b2,Banlim phillipian,https://play-lh.googleusercontent.com/a/ACg8ocJzKm2WzNm-Y_c3Hi6BxXjIsdGOfuwKkNBQh3BzJ46e=mo,Enjoyable features,3,0,4.4.8,2023-09-21 00:56:48,"Hello!
Thank you for installing and using our app.
If you like this app, rate it with 5 stars (⭐⭐⭐⭐⭐). We are very thankful.
Dear.
HiEdu!
",2023-09-22 07:40:32,4.4.8
52,dab2bd71-9125-47cb-a056-3c03fb4cf676,medo teama,https://play-lh.googleusercontent.com/a/ACg8ocInirfnjqMKzZLwZ6ptSUEWfR8r_JrBOG0tyQo9PUJ2=mo,Good,5,0,4.4.8,2023-09-19 20:36:59,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-09-22 07:42:41,4.4.8
53,c8805bda-13d7-4f20-ace8-b82634fdaa55,Obaidullah Amiry,https://play-lh.googleusercontent.com/a-/ALV-UjU2xYTHG1-3VwPHgd0OsQLnouBagc1cVzgsc541xOK_EA,Very good calculator for Engineer,5,0,4.4.8,2023-09-19 16:26:37,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-22 07:43:28,4.4.8
54,753417f7-db90-4872-887c-a2f3fb759349,Isaac Bassaw,https://play-lh.googleusercontent.com/a-/ALV-UjWObDhA5jxslLjnML_jcNrPJpG4EWcEifgsMZTOIC7klQ,Nice app,5,0,4.3.8,2023-09-19 16:24:37,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-22 07:43:31,4.3.8
55,7922276c-96b2-4e87-a5af-7e4c55165e9a,Quimane Sacuro,https://play-lh.googleusercontent.com/a/ACg8ocKJijjXmFXs9Pxiju7vHRt-8Eg_eB6tRtGPS4aiEsJ8=mo,Bao maquina!,4,0,,2023-09-18 19:10:53,尊敬的用户，我们很高兴知道您发现我们的应用程序很有用。 请在您的朋友中传播信息来帮助我们。 如果您有任何反馈或建议，请写信给我们：calculator570team@gmail.com。 我们很想听到您的声音！,2023-09-19 07:54:50,
56,b726036e-f9c8-48b5-b84b-571f77dfbda0,Brian Luvai,https://play-lh.googleusercontent.com/a-/ALV-UjXuOUt4J39hz_BGksPyPEgq3nx-K5Vs8NvL2NC-HnHepw,Awesome calculator,5,0,4.4.8,2023-09-17 18:16:16,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-19 08:20:22,4.4.8
57,88601fce-918a-4987-b930-aaefd2dfbaa1,Paul Tarisayi,https://play-lh.googleusercontent.com/a-/ALV-UjXohArQxsrhv1T25q6ipfS6JYF4mlb2yU6mBNaTA1AHSQ,An excellent app and it is easy to use,5,0,4.4.5,2023-09-17 09:29:00,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-19 08:21:37,4.4.5
58,f14d395e-7b20-4380-a571-80aff7f41135,Tinaung tun,https://play-lh.googleusercontent.com/a/ACg8ocJ7UxYCAED21BOPnTJjHB-aY3ZPCnRrOCD72_J4zdu2=mo,It's a amazing apps.It contains lots of features which help me to a greatness,5,0,4.4.7,2023-09-16 20:03:01,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-09-19 08:22:59,4.4.7
