,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13,bb6112aa-596e-4115-a380-805ce2508a5a,Oluge Timothy,https://play-lh.googleusercontent.com/a/ACg8ocJwMf5ScoGX9-rv4-IW6NSmgaVfcdfVR0Ioq9dza_Fz=mo,Cool,5,0,10.3.3,2023-11-08 00:09:59,,,10.3.3
14,29df500e-c791-44f0-a996-f9795eb66f2b,Siyanda Sibanyoni,https://play-lh.googleusercontent.com/a/ACg8ocICrjYAwih3X1XXmsFcCqVUhmh306h3YV2XxSJH26hN=mo,It helped me get answers I love it,5,0,10.3.3,2023-11-07 22:41:00,,,10.3.3
15,7a11f8cb-ee1a-4f0f-8ddd-32f8a02dbcd9,Richard Mulope,https://play-lh.googleusercontent.com/a-/ALV-UjWzdz9burIeTfbgriVaCu5E1tWD2f3PAtBDXK2NOLWsMg,This is the best,5,0,10.3.3,2023-11-07 22:02:17,,,10.3.3
16,4eae092c-1391-499b-83f2-51ffd1ac03fd,Kaki AlaDu,https://play-lh.googleusercontent.com/a/ACg8ocJQIRXeARMoaITy08GiWekU1cMdBGKmO3Crups8hKm3=mo,Its good. Install it to your phone now! 👌👌👌👌👌👌,4,0,,2023-11-07 08:41:13,,,
17,9d164ace-a6fc-4252-8d12-31060fe15704,Donald Wickramatantri,https://play-lh.googleusercontent.com/a/ACg8ocKaYaH1zNKc6FToyVTjAFoHx6IUCZe9jbhOzMyhxo2SPw=mo,Nice interface coupled with more features.,5,0,10.3.3,2023-11-07 08:09:38,,,10.3.3
18,ab191c27-dbf9-4675-9525-f07be7ba746c,Itmam 2003,https://play-lh.googleusercontent.com/a-/ALV-UjXThxgO0us0UxYu9ibWAWkVNALnP12RIeMUukVXAKCcl1w,Good App,5,0,10.0.5,2023-11-07 02:54:49,,,10.0.5
19,4664ba9e-6b8e-4644-a3a5-840b6137eeaf,Muhammad Humza Bin Sabir,https://play-lh.googleusercontent.com/a-/ALV-UjV5X5vpaPC_t0VhiWm9XVw_JJrDAoTRiHmTBOzTr9syNbk,"Great app, but ads are annoying.",3,0,10.3.3,2023-11-06 22:59:52,,,10.3.3
20,970187ec-57ec-4019-9ea0-1e51d4b0b609,Ash-अर KHAN,https://play-lh.googleusercontent.com/a/ACg8ocK5LC6FpHz1smkxwX2za3KMc58yenq9xWsc34dLwjCa=mo,Useful 👍,3,0,10.3.3,2023-11-06 16:20:11,,,10.3.3
21,54f9b694-7180-495d-a1fc-52d28f6adc18,Sarah Sedo,https://play-lh.googleusercontent.com/a-/ALV-UjWRjgOmmTgkZp1CD5ma_4NoXJTiOI8nMuIb8mjyMjGIj_E,So nice for me❣️,5,0,10.3.3,2023-11-06 16:17:34,,,10.3.3
22,c226aecd-7e68-44af-86b4-e30f289ca9e5,Humphrey Civil2,https://play-lh.googleusercontent.com/a-/ALV-UjVAZi6DY4HjLz3afvxdkstbfSIhrkCqXtMGkCiawYL0ng,Exceptional app,5,1,10.3.3,2023-11-06 14:54:13,,,10.3.3
23,89b20f31-eb7d-432b-9dd8-c039fe798338,jackson mkandawire,https://play-lh.googleusercontent.com/a-/ALV-UjX8_6oE68vhlJtRn_yojDta_jqvTgQ8xSQ6_oRxLaL2MWo,"The is very good, efficient and easy to use. It no adds.",5,1,10.3.3,2023-11-06 12:37:30,,,10.3.3
24,a8b33ef9-10b5-479f-923a-b039485cf69e,Tiera Valentinekelly,https://play-lh.googleusercontent.com/a-/ALV-UjXLryrkr_XmjowPVFVd22VMhZ1TVV15CmIaF96dgtoIco4f,It's helpful and convenient,4,0,10.3.3,2023-11-06 08:31:45,,,10.3.3
25,f763ced2-f066-4ade-8739-3db769b77d94,Jedidiah Kromah,https://play-lh.googleusercontent.com/a-/ALV-UjX8cCf2G9GjqVrder3QtmctIvzIRvmISnkc7KUzrrUihrk,Great calculator,5,0,,2023-11-06 01:32:51,,,
26,cce93220-6fc0-4b0f-819c-382a390c5a98,MAMIDI DHRUVA,https://play-lh.googleusercontent.com/a-/ALV-UjU0ZiCzjShRWXYC5A2VB5xXGLgIC6gQxoO4D8gxc7nvYg,It's very usefull,5,0,10.3.3,2023-11-05 18:40:45,,,10.3.3
27,189befa8-ef61-4aa2-906e-0a4427954796,Jillian Telmo,https://play-lh.googleusercontent.com/a-/ALV-UjWmzy-S9bLFdSClH7TgGB1rq2tty_j3KjAJ437EMeAcfELn,"I really like it, especially how I can customise it, i really enjoyed that part, and also, it is easy to understand how it works, and also, the ads do not affect your work which i really like",5,6,10.3.3,2023-11-05 13:02:23,,,10.3.3
28,1c4810d9-7a98-459f-aca6-8dc4ca4f2540,George William's,https://play-lh.googleusercontent.com/a-/ALV-UjVT2ZrbJsTaVRH90fmaDyTfKLEzrdyG6I6YNGVYuD4MoB4,Amazing,4,0,10.3.3,2023-11-05 10:53:32,,,10.3.3
29,816becf8-1915-4335-8d72-7d409cc3e84f,Michael Stephen,https://play-lh.googleusercontent.com/a-/ALV-UjX4EY_0iiPfU4SFqDiJdlR65Xa89Enw1qB9xD3MLv_uTA,Excellent and Functional,5,0,10.3.3,2023-11-05 10:11:43,,,10.3.3
30,ec626d97-43d5-4a16-a782-6b10aa994632,Ramubudupu,https://play-lh.googleusercontent.com/a-/ALV-UjVb63zNgPe3IEa_xdk2ulznw7YuUwrwNIT2aeXc9QkiIw,Very very good I have use many apps but this is very good super,4,0,10.3.3,2023-11-05 09:23:12,,,10.3.3
31,adbe8820-5f11-4694-ac93-3787e2df28aa,Krithick Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVqsdRe394TqOSL9ygJljS6WPuiW8FpZZmTTjO4eh0cpQ,Good Ok 🙂😊,4,0,10.3.3,2023-11-04 23:35:53,,,10.3.3
32,bb68c74f-09ac-434b-bc8a-389e03b34c05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't use it often, but I'm never disappointed with its functionality. Thanks for making a free tool useful.",5,0,10.3.3,2023-11-04 21:41:05,,,10.3.3
33,6519ea4c-0534-452f-b7da-c5064756e5a7,Chinwe Azoro,https://play-lh.googleusercontent.com/a/ACg8ocIvIXsQCwR_jjRMWclcSqepzjUgXEQy0Du6q7gpC736=mo,A bit confusing,4,0,10.3.3,2023-11-04 19:11:12,,,10.3.3
34,c7abcb97-bbb9-491b-8638-b1181bfc3b1d,Sylwester Grochowski,https://play-lh.googleusercontent.com/a-/ALV-UjW4oFGYhGpz4zsCm1vWYqCvSfhihO_9e9z6_KCxUpLBrQ,"Very well organised, clear display, easy to use",5,0,10.3.3,2023-11-04 15:09:37,,,10.3.3
35,eeeeb683-3372-4321-a86a-dc6dd295d256,Blen Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjW7jxqNslf4HchANIyB9dSIfPwZGfQCmHtpuefmhB_wk24,Amazinggggg,5,0,10.3.1,2023-11-04 04:41:58,,,10.3.1
36,fe3465aa-db2b-4e46-aea1-ede983986410,Phil Isaacs,https://play-lh.googleusercontent.com/a-/ALV-UjVK1ZHok1ldgD7qfcncOl7l5JbZd4Kb-mdvhL2tCE75qgA,Sweet app,5,0,10.3.3,2023-11-04 01:33:42,,,10.3.3
37,570c87c2-7b12-475b-8020-704212143dec,Muhammad Saqib,https://play-lh.googleusercontent.com/a-/ALV-UjWkJWzjyvI4j4Xe5FSYcpa-PhtVDmrb_OmXEghPP99T_64,👍 gud 👌,5,0,10.3.3,2023-11-03 23:27:32,,,10.3.3
38,d149c9f4-e6a6-4c4f-a5c0-1a2359f8db96,Laurel Amah,https://play-lh.googleusercontent.com/a-/ALV-UjWlELFnYHgQP-x4iz6y5pNz4cF5yF-Zqr35rzgAorHqAA,An absolutely fantastic application. I have used it for quite a while now and it is so efficient. I really love it,5,0,,2023-11-03 13:25:40,,,
39,d3b3b8d6-35d3-4eac-8ade-c7c4a8ea4b0b,Noah Nishimura,https://play-lh.googleusercontent.com/a-/ALV-UjUqw91we-1PMHKK65sfpKU38My43Y2Sh99r4nnsC6YWWqY,A calculator that actually has the EXP function,5,0,10.3.3,2023-11-03 11:26:09,,,10.3.3
40,dd63d9b5-c733-4b16-8703-3fc84c0b3bab,Dean Veilleux,https://play-lh.googleusercontent.com/a-/ALV-UjXoBiNbeM2HRDDJsa8jkAAE8Ma9gY2wqJ98DbGxLrclHQ,Its perfect.,5,0,10.3.3,2023-11-03 02:43:55,,,10.3.3
41,ed34b29c-4e76-4587-bb1d-89bbe47f63dd,Donald Morton,https://play-lh.googleusercontent.com/a/ACg8ocILOpSfKbSQBIIJffFNmM-aynMocPSgHeY-wdJ9b84x=mo,Great functions,5,0,10.3.3,2023-11-02 15:56:16,,,10.3.3
42,616f49f1-2457-4e48-847e-2da6ba539bd0,Anant Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWftX3xbyy9ZjkMuE89jVPn4_zdiWMS1PRL28MvP574_VY,Sometimes the app just stops functioning But overall it's the best calculator out there,5,0,10.3.3,2023-11-02 12:10:24,,,10.3.3
43,9b35847a-e7f7-48e8-bfcc-c52033c46d5a,simbaLaw kumbula,https://play-lh.googleusercontent.com/a/ACg8ocI8fMD7lgE8ww-2TE-8xNrm8qh-ERI3ZSwsSOX1dpUk=mo,Well advanced calculator. The only problem is that too much Ads.,4,0,10.3.3,2023-11-02 10:09:33,,,10.3.3
44,092e8c0e-9993-440c-89e0-390a0206f299,Antony Gongera,https://play-lh.googleusercontent.com/a/ACg8ocK60fb3gunoghbY4Ro_QyRKdwl2RlkfTxeORv0HUU1n=mo,Great,5,0,,2023-11-02 09:51:07,,,
45,4396e99e-0b65-408f-8a58-b20b53dc5b75,James Peeks,https://play-lh.googleusercontent.com/a/ACg8ocJCmhg8lErqrz9o7sYVK2Xu_p_fq009A7f25_Kvy4DJ=mo,Work 👍,4,0,10.3.3,2023-11-01 19:38:16,,,10.3.3
46,2694aa82-31fe-44d6-b8af-10232919edfa,Het Gheewala,https://play-lh.googleusercontent.com/a/ACg8ocJ6GEmSVgjrejLQmM-kYo6yYsm-mPCU5b-TGjlUzIVy=mo,Thank you,5,0,10.3.3,2023-11-01 16:48:28,,,10.3.3
47,379a519e-f909-47a7-8b1d-76c22819bddf,ARUN KUMAR KRISHNAN,https://play-lh.googleusercontent.com/a/ACg8ocLiS7ETv546GINhh0OTQ7DPvvunNYDR3u5iJhIDOiWv=mo,Highly recommended.,5,0,10.3.3,2023-11-01 15:28:47,,,10.3.3
48,a5ce3a9d-2933-484f-a5a9-44e53e27fd5a,Nqae mhlanga,https://play-lh.googleusercontent.com/a-/ALV-UjXKxi205d2R-aPoO34z78_HwzeO5kj11sOGiQsy2aZSVg,So far I'm happy with it,5,0,10.3.3,2023-10-31 22:14:17,,,10.3.3
49,9c45a13b-8141-45bb-890c-4adf0b63a5e1,CJ Panton,https://play-lh.googleusercontent.com/a-/ALV-UjXhPyUo4x3qR9oEqKOfGhyB18SPIZ-r_hHlJvompGL82YE,everything's good with this app calculator,5,0,10.3.3,2023-10-31 17:27:01,,,10.3.3
50,0aa187b1-2300-40b0-85c8-a48f3ea4349a,Geetanjali Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjX-VIc0DD7NS77xQvj_Zgj33lXBGecfedZwW0FKbieM8tI,The Best Application for Maths Lover.....,5,0,10.3.3,2023-10-31 15:41:33,,,10.3.3
51,b2ce32ef-20c7-4ae8-a76c-810f7aaa2f30,Neels Meyer,https://play-lh.googleusercontent.com/a/ACg8ocKMlGZwH8tvmiwMqQmv_sZSmSBEATaRXgXHXSSPdCNV=mo,"You can upgrade your memory capability, have for example 3 or memories instead of one.",4,0,10.3.3,2023-10-31 11:43:19,,,10.3.3
52,03c051d7-74c4-4cbd-aab6-558969f13fd9,Aminudin Angkasa,https://play-lh.googleusercontent.com/a-/ALV-UjX_0Mk4OVQV8cqRrP50e1IsAoW1Zyv21JiC---u27SPpmY,awesome,5,0,10.3.3,2023-10-31 08:44:28,,,10.3.3
53,3daa97c0-a333-498f-b973-d3659afd412d,Joshua barth,https://play-lh.googleusercontent.com/a/ACg8ocKwT7Zil9mupCCgbBb6_ESbh_H2JNRphMIsYOvsbk8Y=mo,Live the ap,5,0,10.3.3,2023-10-31 07:27:48,,,10.3.3
54,99573eb1-c7b1-4031-a445-6f5bd8a8ce7c,Luis E Cerra,https://play-lh.googleusercontent.com/a-/ALV-UjWMa42hbN6aaIuAwHv_bGboSY6SvV5RiVCxLVc4V01jNM8,It has everything you need.,5,0,10.3.3,2023-10-30 23:45:03,,,10.3.3
55,6c1e13c7-55db-4d1b-9690-1c3e5c6b8d23,Naser Adem,https://play-lh.googleusercontent.com/a/ACg8ocIu_mn40VjiPiwtTWlbJScxFQ3w8PR_4P7eQsXZxuJ6=mo,Like,5,0,9.2.1,2023-10-30 22:19:17,,,9.2.1
56,7e9d8ee9-8e23-4472-8b3e-fc11e0b1caab,DAVID ODI FOUNDATION,https://play-lh.googleusercontent.com/a/ACg8ocKUseLsBTMKe7blj9lgWqhe5N4CGdV2Y-qYdJmThwrp=mo,Great tool,5,0,,2023-10-30 18:10:18,,,
57,b3ec38d5-df63-444f-b7aa-ad9a918eb96f,Zoltan Szilárd Peller,https://play-lh.googleusercontent.com/a/ACg8ocIc1EYADo1Ss1s5oBgEnvmjmoERpZvH1DTwn3h4daf0=mo,Generally an excellent app.,5,0,10.2.3,2023-10-30 06:54:31,,,10.2.3
58,346c1344-a47b-419e-98fc-44a72d8c88e9,Chumani Bobi,https://play-lh.googleusercontent.com/a/ACg8ocIaCZCHUT3b1ylWVql7eRSkym4P-kwB2AIHvY17U6-E=mo,I love the app,5,0,10.3.3,2023-10-29 20:41:45,,,10.3.3
59,fcbbd65a-2234-4e74-938d-5cc77e0045d0,Tayeba Khuki,https://play-lh.googleusercontent.com/a/ACg8ocK6AHjyMSu3SdQqWvNMDmXk4tkSIqbvk7IyDuHDfZA6=mo,A good app,5,0,,2023-10-29 19:01:00,,,
60,74f4920c-b738-4e24-b94d-72ba8f1b7e42,Emmanuel Taiwo,https://play-lh.googleusercontent.com/a/ACg8ocIczDEevUOgXbIAX8pNERBjGeHDgpDhIgjTM94MJaNe=mo,"Gets the job done, cool.",4,0,10.3.3,2023-10-29 16:28:39,,,10.3.3
61,cb87b942-e34a-42b8-aaa7-5342d79ecc58,Waweru Kimani,https://play-lh.googleusercontent.com/a-/ALV-UjWXzqTFCgLcGZdltMfOw_VeIBCdG6L6QTem3yVwITIgZTM,Definition of perfection,5,0,10.3.3,2023-10-29 15:01:00,,,10.3.3
62,7d2fe3ec-024f-4ff0-9787-ca48cc2fa850,Abdullah Bin Aamir,https://play-lh.googleusercontent.com/a-/ALV-UjV1_Axl7VJBvdNCtHFh3WRHdCg-3VaYub5NvECmcxIj6w,"Hey guys, awesome app, have used it without issues for years. However recently I have been experiencing some issue with the text colour on my phone. The contrast seems to be quite low and it's sometimes hard to see the expressions on the screen. I think the text colour as black seems to be the most comfortable but I can't seem to choose it (it is displaying in white).",5,0,,2023-10-28 21:51:02,,,
63,fe2144ef-1a30-4ea2-a1d7-b3968acfa0f6,Michael Nel,https://play-lh.googleusercontent.com/a/ACg8ocJsTYSRhd4HSMEje8ToFFVtd9RTt-9Ny88zDb5xyUFY=mo,Looks and feels just like my HP scientific calculator. Really enjoy it.,5,0,10.3.3,2023-10-28 16:08:12,,,10.3.3
64,2b61fed9-493a-413c-80cd-eb7aff97c281,King Mwebaze,https://play-lh.googleusercontent.com/a/ACg8ocKR80nWV-m6MlWP-epD6_W3n8MPcPXO2nbFkUPu-3EP=mo,Excellent app,5,0,10.3.3,2023-10-28 10:42:10,,,10.3.3
65,56d5b303-36ec-4360-af94-beecf3c90a19,Junvelle R Cortel,https://play-lh.googleusercontent.com/a/ACg8ocLYK-dwX4RdyKPgeKIhd6DIXCx6VTwXpmn3tCQMSBqh=mo,Amazing!,5,0,10.3.3,2023-10-26 14:34:04,,,10.3.3
66,9ce393ca-70d6-4a13-850c-e3c9be836fd6,Sifiso Nkosi,https://play-lh.googleusercontent.com/a/ACg8ocK0eUytx__Az7JCkI0N5-WLS1UG_3ax1XjGllyqRR_g=mo,Good,5,0,10.3.3,2023-10-26 13:40:17,,,10.3.3
67,155bcb64-e731-4558-982d-a13b6907eb5c,Fernando Bárcenas Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocIqIvWRE631fqp8EYNWIx4MMEbeOXqvknGIHO-onwOG=mo,"Love it!!, common calculators are kind of limited, this one has all the functions you might need",5,0,10.3.3,2023-10-26 08:04:45,,,10.3.3
68,a0bc255b-3480-4a70-92e2-c796a84d5c39,Shakul shakul,https://play-lh.googleusercontent.com/a-/ALV-UjVNejpbn4tp6YvoYHXXlL4mmz5evxI0fsJFxG6mHbl1nw,Fantastic,5,0,10.3.3,2023-10-26 07:45:51,,,10.3.3
69,5f7525be-cdc5-4816-868f-eaa4b274d08d,ILOVE SIMON,https://play-lh.googleusercontent.com/a-/ALV-UjXjlBUWXZOwCNEP_3HnDWrOQ933PwEStwIrsfSNDUx8YQ,love it,5,0,10.3.3,2023-10-26 05:11:04,,,10.3.3
70,eb569ed2-135e-4523-a545-f245ea1a75b7,Arinda Ritah,https://play-lh.googleusercontent.com/a-/ALV-UjX5O8ASqd_oI7N8aVLquAgC87SuZDoIgTuQ--zYIXUgmA,Good,5,0,10.3.3,2023-10-25 20:14:53,,,10.3.3
71,662e265a-8b9c-4f3c-89d8-d10a715ee02e,Eleaquin Perez Collantes,https://play-lh.googleusercontent.com/a-/ALV-UjWONT3sX7MXVpv0BiwqGRH10Owy1F4NjNGUOHQKQcB6NroT,"Excelente, práctica y profesional, recomendada al 1000%",5,0,10.3.3,2023-10-25 16:59:47,,,10.3.3
72,c5909324-3fdd-47d8-a794-7d6d9c8f033a,Emmanuel Malongo,https://play-lh.googleusercontent.com/a/ACg8ocImM7ckMh1QRDK4PHq3f9_xPtMARb6mKO3qrkT6hK39=mo,Exceptional,5,0,10.3.3,2023-10-25 13:13:55,,,10.3.3
73,a2ab2339-0dc0-45ed-9e1f-016e6b2c018d,IHATEMICROSOFT SO BADLY,https://play-lh.googleusercontent.com/a/ACg8ocLCnWbBepOTYZHWlJC1XZXDXvNdMla7_nyjvzcoApL1=mo,"Kinda handy to have i suppose. App itself works pretty well, i like the ui",4,0,10.3.3,2023-10-25 10:49:23,,,10.3.3
74,b1d7c0ca-3b87-48a6-bc42-f5ed8ba20e1a,Jossele Solis,https://play-lh.googleusercontent.com/a-/ALV-UjXLKzY61-LL-cxnSB1zpWjxT5iwBP1GqNVV74dy7zlZPAjF,Very good calculator and very useful,5,0,10.3.3,2023-10-25 07:32:31,,,10.3.3
75,2e13d8d4-1390-4b7e-aed8-090908250876,Bernard Otieno,https://play-lh.googleusercontent.com/a-/ALV-UjWgE12Mo783b1Akts6RLWd1eTHrYQ4AHO17kFRx9VUxCw,Great,5,0,10.3.3,2023-10-24 22:02:30,,,10.3.3
76,4659009a-338e-4646-a5dc-6c57927ddbe5,Purnanand Mule,https://play-lh.googleusercontent.com/a-/ALV-UjX_iSvaG7E4D0ArkuVZpqft9UDVAQxNR-o5me0mB3S-dLc,Amazing Calculator!!,5,0,10.3.3,2023-10-24 12:31:22,,,10.3.3
77,713a5266-18a5-4de7-b2db-08954ae11f40,Andrew Cottrell,https://play-lh.googleusercontent.com/a/ACg8ocLbBtO-0MLWua52DjayrKmaqjLM7keDt2Ed3mBCHUne=mo,"Very useful. BUT what would be brilliant for me, is if I could perform Complex Number calculations! (in both rectangular and polar forms!)",4,9,10.3.3,2023-10-24 10:30:32,,,10.3.3
78,d1f30ca7-16c5-4503-9496-a86e12c9a53a,Daniel Kyei,https://play-lh.googleusercontent.com/a/ACg8ocIX5nVkE-eKChL8-VvMfM7aK_mJimHzkBmlBGk7Me-P=mo,Very scientific and accurate,5,0,10.3.2,2023-10-24 09:40:31,,,10.3.2
79,e525e2a7-454a-4410-b9d3-e2ffdb16aee6,Dali Maulid,https://play-lh.googleusercontent.com/a-/ALV-UjXHYjJhjx4adbAa5NJx-e5loJnKAnRS73V3wHTX5wP5JQ,It's best app ever,5,0,10.3.3,2023-10-23 15:41:24,,,10.3.3
80,e32d3f82-3927-46ee-8059-3ad71b185c08,Manish Dashani,https://play-lh.googleusercontent.com/a/ACg8ocKHVi9Pdxucvmdi1YyUVmhbmE3rjKoyPLN6CZrKLkKK=mo,Superb...,5,0,10.3.3,2023-10-23 07:41:07,,,10.3.3
81,8c234e5c-b68c-4518-b347-852d581ded0a,Bilal Tofik,https://play-lh.googleusercontent.com/a/ACg8ocIaXBWHkfrwNsvnh8pBpoZI3rz0yFEm44m0IE224MAQ=mo,Wow,4,0,10.3.3,2023-10-22 20:29:33,,,10.3.3
82,64b3a6fd-8130-4171-94b3-f2cd9e5a2b4f,Glenn Hall,https://play-lh.googleusercontent.com/a-/ALV-UjUOYfaTHDIEn401hhcOzV--sEwZX1K24BwLvLv-uvNDXGQ,Excellent calculator.,5,0,10.3.3,2023-10-22 12:51:50,,,10.3.3
83,e73bd438-6fb0-4296-a1a8-43d25d78e025,Poominathan K,https://play-lh.googleusercontent.com/a-/ALV-UjXjnDZgts9Oms96v7WzqssIfWr0XNfLUfggb-Kmdc5jfA,Ok,2,0,10.3.3,2023-10-22 10:59:15,,,10.3.3
84,4db342a2-9159-4f51-b66e-4d71f0406553,Adewale Dare,https://play-lh.googleusercontent.com/a/ACg8ocJWmRE5kvOWq7uvVdfJGqc7zgZK1JDYw7vzjKvttrwX=mo,Brilliant app,5,0,8.3.4,2023-10-22 01:29:28,,,8.3.4
85,fe98556c-1f74-48ae-8eff-24af62a944f2,Dok Jordanian,https://play-lh.googleusercontent.com/a/ACg8ocLopAxP4xA32BeF6hVykyO-ixP8bqDQ-NYi-reI1e4X=mo,Excellent,5,0,7.2.2,2023-10-21 16:33:50,,,7.2.2
86,f94c5ddd-b7c5-4d2a-ab70-b5d9ad9320a7,John Ohen Quaison,https://play-lh.googleusercontent.com/a-/ALV-UjXOp6gMYFMTUOZc-lerVkSeYvcLc5b1btf1-8vIbe6IqNkK,Very good app,5,0,10.3.3,2023-10-21 09:45:07,,,10.3.3
87,b55ffa85-8caf-4153-83ab-85a280a75b97,Kelvin Hamusunga,https://play-lh.googleusercontent.com/a-/ALV-UjVzIRkPcTK5Pj2tZVboRn910eA2ZZmct8QeBBIgepNZmg,It's nice,5,0,10.3.3,2023-10-20 20:06:53,,,10.3.3
88,40160b2f-e05d-4b78-9528-de8115f9857f,MR GG92,https://play-lh.googleusercontent.com/a-/ALV-UjWvCfuxEeXI1URi0C5qnm0ay6ZT6LsCkWJMDUgpa4mZqQ,I wish this app was on PC,5,0,10.3.3,2023-10-20 18:52:38,,,10.3.3
89,5c20d634-a736-4108-b86f-ceac4e6157e1,Carlos Amado,https://play-lh.googleusercontent.com/a/ACg8ocJGSznki601lUBL97RujmTn6jj4mcQGNIDhNYdgj4Du=mo,Good job people,5,0,10.3.3,2023-10-20 16:38:07,,,10.3.3
90,f8c8f10a-2fe1-4467-b132-5f7920a927fe,Bill Brock,https://play-lh.googleusercontent.com/a/ACg8ocInmwIJ9YL7XcjKwtwDPIfj9AAtwsn3t3YREOAMEr1V=mo,"Just. What is needed for my projects, great job folks.",5,0,,2023-10-19 18:33:14,,,
