,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,c5eb1cf0-4da0-4ff7-bf2d-ec5f00e2749f,Raymond Penhollow Jr,https://play-lh.googleusercontent.com/a/ACg8ocK1sk-rvix1hK5KVgKQ66ie7Qfx_mwEjhn0GCZRXhAaXQ=mo,Blah,5,0,,2023-11-01 21:05:33,,,
11,9266fbdf-c189-41aa-8dd6-beb8c01c8976,Prashant Kapure,https://play-lh.googleusercontent.com/a-/ALV-UjVU1WKeuoq_VH0XdbFvrjOreLfgEvOdq7V6ujvXQZ_8kvE,Excellent App in it's Category!!,5,6,10.3.3,2023-11-01 18:04:33,,,10.3.3
12,b56c769f-644b-491e-8b23-0d752738f44c,Rajan Mukherjee,https://play-lh.googleusercontent.com/a/ACg8ocJiLFl8KSJUh9mMA405WGEs00dUDimOcLLJtIMmukY-kA=mo,Great app,5,0,10.3.3,2023-11-01 16:14:47,,,10.3.3
13,9204db35-5bfb-4fb9-aedf-72fbfdf8b9d1,Mumud Salimudin,https://play-lh.googleusercontent.com/a-/ALV-UjVWTdgPrh6ChFgQBJGj5gadSEFl2Mx-LWKyRDzgYJInOYM,Sangat membantu dalam proses perhitungan yang rumit dan analisa yang kompleks.,5,0,,2023-11-01 13:49:18,,,
14,c8ba2a2c-8a9e-4e2a-8398-a34287376b03,Jc Rochangliana,https://play-lh.googleusercontent.com/a-/ALV-UjV7iILpBm-3K-6MqwOuv-10nwgRzndKooKYUHsqLUU_iqah,Excellent,5,0,10.3.3,2023-11-01 10:58:05,,,10.3.3
15,35be2ec7-9240-472a-982a-eee1ee6fcd26,Zahara Eastley,https://play-lh.googleusercontent.com/a/ACg8ocJSs0E28M3H_dPERy59iFU-sFZ__zmE4eu8oGO_B0wb=mo,"I brought the pro for the theta button, it shows it on pictures but doesn't exist in the calculator. Am very disappointed. In saying that the calculator is good otherwise",2,0,10.3.3,2023-10-27 12:10:36,,,10.3.3
16,4ef902a2-4c5d-4076-9a28-4e88d725d1f7,Anwar Faruqh,https://play-lh.googleusercontent.com/a-/ALV-UjUIpx02nYoKK8aB3izK98Wx8ziY_ck_FMkJtp7NSmVSGWEZ,Good calculations like we write in Mathematics ! Greatly useful for all people 👍 👏,5,0,10.3.3,2023-10-27 01:37:32,,,10.3.3
17,407be6b7-e44d-4094-8d64-aab4ddc15aeb,Thomas Lutz,https://play-lh.googleusercontent.com/a-/ALV-UjUN9kejShaOKpWRoGIlzj1uwPjhAXeIWcvQc5ffzP2r2MoJ,Best android calculator!!!!!,5,0,10.3.3,2023-10-26 08:41:28,,,10.3.3
18,af818e35-484a-4596-b472-084daa1c8591,Art62,https://play-lh.googleusercontent.com/a-/ALV-UjVXB-LP-lUcKjRJZ07iUS6bvypUAsPTsssHYDFPCcmVwk4,Highly configurable algebraic calculator.,5,0,10.3.3,2023-10-26 04:59:48,,,10.3.3
19,3c3e5598-3c87-4654-ab27-ad1d4e97dd1f,QWISP MARTIAN,https://play-lh.googleusercontent.com/a/ACg8ocJ0mDEi8WTZk-ku8i1ASdE5YcvOFz9aHFCli5LYmTSs=mo,It's great,5,0,10.3.3,2023-10-26 00:28:59,,,10.3.3
20,14c73854-2213-43b3-9681-0a38779638b2,Andrew Curtis,https://play-lh.googleusercontent.com/a/ACg8ocJu_i0ARcIB8JH30KAyJ1Oo3LcFzyHdJmOax9j0NDg0=mo,Great,5,0,10.3.3,2023-10-24 01:59:18,,,10.3.3
21,de5ffb7a-2172-45e0-a48e-ee7643094161,Reinhard Voorhoeve,https://play-lh.googleusercontent.com/a-/ALV-UjXPMM5C3aaSM6FCrmgXsm5FkbwX0QUZPVfIn9MGRsCv,The best available app calculator. One suggestion would be to improve the negative button acts a bit strange when applying it to Pi at the start of a calculation.,5,0,10.3.3,2023-10-20 12:21:30,,,10.3.3
22,f287bade-3c15-44a3-a1a6-e15142a4101e,Johnson Onas,https://play-lh.googleusercontent.com/a-/ALV-UjX3fW2e1RpaS4ewwCO5Lahws95Jp1dKojxsCkeZkgoaKbw,Great value,5,0,10.3.3,2023-10-20 12:07:02,,,10.3.3
23,550e68df-8850-4fd5-a8cd-99639ea084d1,Earle Magill,https://play-lh.googleusercontent.com/a/ACg8ocKeT35yhuxZVcdab_zbU1ZCoRhkx6vkYLqom9S354U=mo,"Great calculator. Very functional. Regular basic, scientific and even has reverse Polish notation that brought back memories from a calculator that I used in the early 80's while in high school. Several skins to choose from. One I picked is reminiscent of a scientific Texas Instrument model. Huge conversion data base for areas, distance , temperature, weight etc. It is well worth the price for the full version and to support the developers.",5,16,10.3.3,2023-10-20 00:13:38,,,10.3.3
24,221cea13-98ce-4386-8d10-9d7c2254a698,Nathan Glenn,https://play-lh.googleusercontent.com/a-/ALV-UjX5rxfs03hVjcu41gws-IKhMyDG6p7J7T6jo0_437lX_O8,This is the best calculator out there for mobile hands down. When it comes to calculations you can pretty much do anything with this app. Love it! Keep up the good work..,5,0,10.3.3,2023-10-19 13:07:43,,,10.3.3
25,3fe4f1ab-22e9-4fce-8583-bcf8307724b1,"Kosko, Victor",https://play-lh.googleusercontent.com/a-/ALV-UjVIVeKspL2KiYUIIqoaJc93hrozJgOE8XFGDK17cIlAyg,No calculator including this one will do complex continuous factorial and free version (won't pay if NOT know for what) integrate my integral across complex plain using fast integration techniques: (Arctan(t/2x)-Arctan(t/x))/(e^2πt-1) dt From 0 (.0000000001) to ∞ (4) Though paid version is semi programmable so was able to fix BUT insanely slow Despite public key cryptography engine in cell phone!!,1,0,10.3.3,2023-10-19 06:26:32,,,10.3.3
26,9bb28d87-6d7d-4f80-b16e-49f6906ea410,Sanchez Leyva Eduardo Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjUpnT8biMW_wBzODhwCjfn91QhbBlKLO6goJ1pt5bz0FPok,Nice calculator,5,0,10.3.3,2023-10-17 07:47:51,,,10.3.3
27,a7254c95-667c-47f0-a563-f851ed3e78d6,Nick Mann,https://play-lh.googleusercontent.com/a/ACg8ocJi1br_ON6WUmRrADTIsN17DO7ZMmkKZqru-6VA5fDy=mo,Really needs a speech to text function,5,0,10.3.3,2023-10-14 21:41:10,,,10.3.3
28,d9c15e2f-c8c5-45e4-ac9b-1c63096a3472,Alok Dange,https://play-lh.googleusercontent.com/a-/ALV-UjVZ5U2vXwDdVECDI1YUcn3gqyZ80yWopa6G1k4IVPPoww,Excellent,5,0,,2023-10-11 16:09:28,,,
29,e53a67c2-7c5b-4267-98fb-99bb2be778ce,mthulisi msimanga,https://play-lh.googleusercontent.com/a-/ALV-UjVMI3wiDu2wcycd4zK0t_SBwTVuG-1dMMg7TT7sE6U72jY,awesome Calculator..... flawless.,5,0,10.3.3,2023-10-11 12:45:15,,,10.3.3
30,07b98cb3-c8d1-49cd-95b0-1d5b15193d53,Peter Meyer,https://play-lh.googleusercontent.com/a/ACg8ocKFk49_-ViMAc7AW2ud0WkG_KcYKmai7gZLDi_qdzyI=mo,Everything you need in a app calculator,5,0,10.3.3,2023-10-10 08:42:19,,,10.3.3
31,254224bf-d7a7-4c0c-9cb6-3e485ee7a236,John Doe,https://play-lh.googleusercontent.com/a-/ALV-UjVi0qkr2ed3IBbTkiuOf7TKdG8t5B3WEGVXaWG-fNn7tm0,Can't reinstall the app after changing my phone. This app only,1,2,9.2.1,2023-10-09 20:06:28,,,9.2.1
32,cd62dcd7-bac5-43af-8adf-44b3f2d3a1db,scoot,https://play-lh.googleusercontent.com/a/ACg8ocKLn0mglE36BZ8kmOX5EDarKxeKHVG2G5erRNnF9eaC=mo,"Excellent calculator, very easy to manipulate the buttons you want and with the extra information and plotted graphs ect it's really good to use.",5,1,10.3.3,2023-10-09 16:32:04,,,10.3.3
33,e270cb74-91b2-4740-af62-f1d8a5763fa3,Alumina At home,https://play-lh.googleusercontent.com/a-/ALV-UjUayr4_KP724iWZYdIYmpom7gk7n0DaTV_ZEZgAlOFWl58,"Sometimes the answers are a little weird, but there's many variations, and there's so much content. I just got this because I like the calculator. thanks",4,0,10.3.3,2023-10-08 23:19:08,,,10.3.3
34,19c3c177-39d6-4d3b-80b6-13185281e006,John Mollenhauer,https://play-lh.googleusercontent.com/a/ACg8ocJ5IToqiIxaUpKa1nFLirnyqh9xV3WeEbrp3VuUZXso=mo,"< high-performance scientific calculator > quasi-programmable... if you think carefully, you can perform a massive amount of calculations and iterations (check key 'xy,m' to set expressions for variables and to define functions. using a row/column matrix, then, you can write ""programs"" ! also, provides all digits for factorials up to and including 449!",5,1,10.3.3,2023-10-08 02:03:52,,,10.3.3
35,34190019-c226-4854-87f4-087948681b38,Oluwatobi Ogundimu,https://play-lh.googleusercontent.com/a/ACg8ocL9AAYZLjMOD9NZxZ2_iLVtgXESvkSnio_q4Z0_bqVF=mo,Good. Been using for years,5,0,10.3.3,2023-10-07 01:49:01,,,10.3.3
36,3e75d96a-7b68-4984-b960-5980f6b36c0e,Nicola Pagano,https://play-lh.googleusercontent.com/a-/ALV-UjXzbyuSlP894_54p1Gc4i2zlIrWMEw5vt0r3S3GKl06BRM,Really good calculator,5,0,10.3.3,2023-10-05 20:34:37,,,10.3.3
37,8dabd55f-e975-44af-bd4c-a69548389f09,Iraqball Иракскийбал,https://play-lh.googleusercontent.com/a-/ALV-UjVGlvdfRPlXOQ58T9lGYaq7tCKrEWIpPqratQhWG-D4cA,Insanely good. The only thing better than it would be your professor sitting next to you and doing your work for you.,5,4,10.3.3,2023-10-05 14:41:13,,,10.3.3
38,8e31828c-1f4b-45d9-873d-6979f82dcc73,CYAN IDE,https://play-lh.googleusercontent.com/a/ACg8ocIfhEO86EKDx_HwMu2X7hgKe2gh24XXDa2O-0Bt00IQ=mo,"I'm a low level user, but have found it to be intuitive and reliable in everything I ask of it.",5,1,10.3.3,2023-10-03 07:05:38,,,10.3.3
39,a2d691fb-909e-4187-ae0a-97624f4c01f1,Tom Eldredge,https://play-lh.googleusercontent.com/a-/ALV-UjW7XTvcYjjr-wcayqkxML0xXGMvkIIsqW0mXk10UsRilfg,"Really good calculator, including fractional notation.",5,0,10.3.3,2023-10-02 18:33:04,,,10.3.3
40,4fff3694-4ef5-494b-9b61-494568b8536e,Beth Handerson,https://play-lh.googleusercontent.com/a-/ALV-UjV1rqsntWMSqmnFp_jvmH4uKz-lOta6YnjnjiXTwttZCP0,"I have been using this calculator for year, it has become my go to for everything from daily use to math class to anything else you can think of. This does so many things, and gets better all the time, why change to something that doesn't have as many features?",5,3,10.3.3,2023-10-01 00:25:48,,,10.3.3
41,8f4c7a91-9447-4a0d-8531-2f8099ad61a1,Aglara Andune (Aglara),https://play-lh.googleusercontent.com/a-/ALV-UjV7LHC321LE6Jh9W1MqQp6oEegKsF4r2zvjVE-cdQZyFaM,Fantastic calculator,5,0,10.3.3,2023-09-30 22:09:13,,,10.3.3
42,6dc72922-81b0-4748-b471-6abbf3602373,Mark Devos,https://play-lh.googleusercontent.com/a/ACg8ocJPrwrJZ_hwSuUSMakvTM_u8UCjhxvqjj6RXK2B80pz=mo,Decent layout.,5,0,10.3.3,2023-09-29 16:24:33,,,10.3.3
43,fff1802e-7051-45f4-a6a8-b8c3b3abf738,Martin Tijerina,https://play-lh.googleusercontent.com/a/ACg8ocIQNYW148Mo9w6FoMBZeXbzkxrDL4B7cX1ZBMooRk2J=mo,Lot of suff I forgot how to use,5,0,10.3.3,2023-09-29 06:26:01,,,10.3.3
44,eb1f511b-fd90-40b1-87a2-a475ce4fc50f,Dar Ha,https://play-lh.googleusercontent.com/a/ACg8ocJ0s0CCO7YKVVa4yeMOt3CWtRN62SmXjcHJQgnFue3s=mo,Exellent calc,5,0,10.3.3,2023-09-28 11:40:30,,,10.3.3
45,4d80bf6c-0beb-4538-9294-770499a704a9,Noah Horner (Ps3),https://play-lh.googleusercontent.com/a-/ALV-UjWziR65z164ulAC-lhkoOYSOYOmY_BsMf_45XYEgSmrhUI,"This is my favorite calculator app, nothing as good as it, i do think it would be nice for there to be more themes and layouts, or add a shop, so people can make or search up their own, so someone can get the same layout as their physical calculator without the devs having as much work, and people vould create more fancy skins too. i would also reccomend adding a introduction screen when you download the app you chose prefrences, skins, layouts, etc. But still five stars!",5,26,10.3.3,2023-09-28 07:20:08,,,10.3.3
46,ea2bdd6b-adac-47a1-9415-c541ced6a642,Christian Praska,https://play-lh.googleusercontent.com/a-/ALV-UjXxL2Ycv0LTx7o9g80oRn5MAH3jGx1GaR_l88Vd4fkRLrc,I feel like the developers of this app really care about the product. I would highly recommend this calculator to anyone.,5,1,10.3.3,2023-09-28 06:54:53,,,10.3.3
47,05805fdf-7d30-4840-a963-8a3e3b3e8889,A Payne,https://play-lh.googleusercontent.com/a-/ALV-UjXbi1HS3NeGTeZ4unk_ie8G1ossF6sqo4yutTgJI0S7WA,Just learning at the age of 73,3,1,10.3.3,2023-09-28 03:37:27,,,10.3.3
48,dd4459a7-f989-435e-9129-c1ac182f9d66,Jason DeBeau,https://play-lh.googleusercontent.com/a-/ALV-UjW_YkofC2O4cvJNeWLFVFtSMvPDlpngf0jo77BOJmPZdW0,"The continued support of this app, along with the added features and functions, has been fantastic and my go-to for most instances. It has only improved and gotten better since I first used this app.",5,0,10.3.3,2023-09-27 19:24:48,,,10.3.3
49,0b65faaa-eb31-4b77-bb15-36bf56e09c30,Leonardo Salvatore,https://play-lh.googleusercontent.com/a-/ALV-UjU6bsCCOz0Ol19WFqwHMxvf3LdehkZnu9teGEv668Lk8asD,Just not 5 because sometimes I need a currency converter with updated rates.,4,1,10.3.3,2023-09-27 14:59:58,,,10.3.3
50,28095414-33a7-44aa-819d-44cdb9d17b72,RISHABH,https://play-lh.googleusercontent.com/a-/ALV-UjULSiudrzOThWU7SZt10sUDtU5fllpCpw75XtsCK4kAkIi3,Good,4,0,10.3.2,2023-09-27 06:34:14,,,10.3.2
51,0f2f55ca-030b-4e2a-a7a4-42c03e44b9f4,Tom Stefanick,https://play-lh.googleusercontent.com/a/ACg8ocL9Eeji552ewX6pqzpPW6V8DYKGXBe2HNJSSQdpjwxS=mo,Deep,5,0,10.3.3,2023-09-27 05:04:49,,,10.3.3
52,0ddb1d2a-643c-4c2f-bb04-c3380783991f,Michael Ryan,https://play-lh.googleusercontent.com/a/ACg8ocKWnK3fQmEeadtI2tA-JMzNx0Xjc1-qqyqUywC36VVe=mo,Very powerful and graphically rich,5,0,10.3.3,2023-09-27 04:04:09,,,10.3.3
53,628aba90-8541-49ec-bf69-48d11ef50344,Rene Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjVP9RsmA2VRgIMeDzI9wI0xLhww1JmQCJinR4XzrzC12Uo,Phenomenal when it comes to utilizing quick calculations.,4,0,10.3.3,2023-09-25 21:10:01,,,10.3.3
54,483ca508-f7b4-4a5d-a3f9-72d642806d67,Simon D Hancock,https://play-lh.googleusercontent.com/a/ACg8ocLDoQFA2R9tMj-IaVzYYNQrfAq59Bv7hH92JQOU50l_=mo,Great calculator!,5,0,10.3.3,2023-09-24 22:05:44,,,10.3.3
55,2b90d49c-54cf-44c1-9bfc-c74f96228a57,Oyewole Muhideen,https://play-lh.googleusercontent.com/a-/ALV-UjXw-mC4hDi4ffavcZGzi1pb0z9pxe3nI4P24DsfZBJ9swY,Great app,5,0,10.3.3,2023-09-22 17:23:13,,,10.3.3
56,dcfa16fa-cf16-4889-8d7a-ed0467447b9b,Kenneth Marston,https://play-lh.googleusercontent.com/a-/ALV-UjV-LCDOAb--T67bgdYrQA0HhONZ9hDAGeupFE4OlloF2WA,"Excellent application. I do electrical and this app is great for trigonometric functions, power factor and other electrical calculations.",5,1,10.3.3,2023-09-22 03:14:05,,,10.3.3
57,82882bd8-b6cb-4b77-8e92-9bba83ac8e6f,S S,https://play-lh.googleusercontent.com/a/ACg8ocJxF0ZjlmKX0RcF1kundsi-Chm232z9-lU3HCFWyUh4=mo,Good,4,0,10.3.3,2023-09-21 07:00:46,,,10.3.3
58,73d185ae-4871-4d65-a1e7-8699ed30bc8b,Steven Zusack,https://play-lh.googleusercontent.com/a-/ALV-UjUOE8Un3xodMTgBAYzLUmAQ5C_Z6oT0Jp7PdKwR6LFVdmfB,Nice app. Just like a physical calculator but with lots of nice options and customizations.,5,2,10.3.3,2023-09-21 02:02:04,,,10.3.3
59,eeb1b732-c423-4957-a916-16e729f86bcb,Richard Zbranek,https://play-lh.googleusercontent.com/a-/ALV-UjUWD5F4Y595FpVQixNZG771OevEiC3ApOO0hNtHY9C9vrY,Everything I wanted from a calculator app and more.,5,0,10.3.1,2023-09-20 11:56:34,,,10.3.1
60,9eb9234f-efc9-4b00-b987-132ee89c6b82,Daniel Burgeson,https://play-lh.googleusercontent.com/a-/ALV-UjVAN_OiUat9GGsiAPWs7Hkf2J7TCh8YkjIDN0eVk8LTtvM,"Superb calculator, especially once I paid for the pro version",5,0,10.3.3,2023-09-18 04:34:17,,,10.3.3
61,de675bd2-fa94-4a71-bcbb-1649923aceb3,Popfarts,https://play-lh.googleusercontent.com/a-/ALV-UjXVJfXv3rJ4Dhl8REr_nD9stncCog113h4A0iqOTJc8KWw,This is my favorite calculator. Has been for years. Why the 1 star? It follows PEMDAS rules instead of PEJMDAS. This results in incorrect answers of you aren't very careful.,1,1,10.3.3,2023-09-16 03:20:32,"Hi, if you want to follow PEJMDAS rule, open the Settings menu entry, section Expression and select the strong operand grouping.",2023-09-24 03:52:14,10.3.3
62,3e999698-eafe-473a-a295-e0d7fb38f407,Isaac Esiedesa,https://play-lh.googleusercontent.com/a/ACg8ocKJ6WRVCOWJ1XrIm1DoXmTIyfr5wAapVUDcCUWXFZdt=mo,"The problem I had earlier complained about concerning issue of certificate licence, no longer occurs. The app is working fully well for my purpose, hence the full five stars. Kudos to the developers.",5,36,10.3.1,2023-09-16 00:14:32,"Hello, please contact me at hiperdevelopment@gmail.com. I believe we can solve the problem.",2021-10-09 01:07:53,10.3.1
63,f5a15b3e-6ed6-4655-85df-d6c32cdc28d6,PeomLove Conan,https://play-lh.googleusercontent.com/a/ACg8ocL3uhuWq11grT3kc3PwuL8fgHOIhOKVqPEMuD1Ji5HT=mo,One of the greatest calculator app. Even the free version is also one of the best.,5,1,10.3.3,2023-09-15 16:53:14,,,10.3.3
64,768921c6-67c5-4493-a97c-4dde209f1654,Luke Bogues,https://play-lh.googleusercontent.com/a-/ALV-UjVNf7snMmmiCiCK8UiaZoeIbtouRTGwXM56UZdNGoHuARI2,Way cool! Very impressed with all the features.,5,0,10.3.3,2023-09-15 04:21:58,,,10.3.3
65,b9ea8bbd-2355-4a3a-adf2-cf4e68d4fad5,Sebastian S Olson,https://play-lh.googleusercontent.com/a-/ALV-UjU_aQ9ijenioXqLwiQ4pMaE9d6_yKC2uinZehEVH_Sqq50,Great.,5,0,10.3.1,2023-09-15 01:52:00,,,10.3.1
66,ac914a62-f5d8-4f41-9665-4b2b9ef74f2c,Anders Jellinggaard,https://play-lh.googleusercontent.com/a-/ALV-UjV5KvfJNUg5UCR6G1BlR3mnsF1e3xTkQD3rYp35i-hceA,"Convenient and intuitive UI. Surprisingly good at symbolic math. Does not let you put units in calculations, so you have to manually keep track of units. The UI looks a bit dated no matter the theme.",4,15,10.3.3,2023-09-15 00:19:07,,,10.3.3
67,2e99e188-e52a-4261-966c-f28113abec9c,Vili Der,https://play-lh.googleusercontent.com/a-/ALV-UjVhTYlBoAOUOiDKe-m_VQkMTE5qtl4IIDRSKdw1tnD9EB-Q,Great calculator.,4,0,10.3.3,2023-09-14 06:13:19,,,10.3.3
68,d658c884-be2d-48b9-8c18-19b0153b8917,Jenar Raya,https://play-lh.googleusercontent.com/a/ACg8ocLifMiRIinBP0fAcIgkBLfMMQjIU5J7h9772At5LKo=mo,Ok app,5,0,,2023-09-14 00:08:46,,,
69,5a70853d-d63f-4858-b222-69e2ad9d880c,Henry Lee,https://play-lh.googleusercontent.com/a-/ALV-UjX3DqbLUSlij-ibU_vVYDITrYNuvq-U7SHLMKKUZaJBFzkS,Great Pro App offering complete and advanced features. • I bought it and so far have never regretted it. • Highly recommended and definitely worth buying. • Keep up the good work and Thank You very much! 🙏🏻ツ👍🏼,5,10,10.3.3,2023-09-13 11:27:50,,,10.3.3
70,392d1bc8-6e54-43fb-9fa9-f2587bad8f7b,Shahrin Febrian (Ryan),https://play-lh.googleusercontent.com/a-/ALV-UjWERf8N768-e4XGKCdMEOniWrOXoLGI9MgLeEU31X-_zRs,Great app,5,0,10.3.3,2023-09-13 07:53:48,,,10.3.3
71,4fc8a915-de8b-434f-9bcb-c34467755b32,Örjan Derelöv,https://play-lh.googleusercontent.com/a/ACg8ocKChCnS6UyfzHhzVdcQf7wOfUvEO-ilrOl0HrKlKCHF=mo,It's just the best calculator ever. Had it for years.,5,1,10.3.3,2023-09-12 23:38:20,,,10.3.3
72,4404b4c0-1f4a-4a77-b0f8-f890df35fb19,KP Boroczky,https://play-lh.googleusercontent.com/a/ACg8ocJqQdm5AROB9zbgzE74lUVUSMYktZmo4St-j0lSWuVC=mo,"A powerful calculator with a look and feel of traditional scientific calculators. Despite the many available script interpreters, spreadsheet programs and other numerical and unit conversion tools, I often find I need a calculator for those quick calculations, Hiper Calc being my preferred choice. The features of this calculator just keeps growing... plotting equations, solving equations and more... all of which are readily and conveniently accessible.",5,51,10.3.3,2023-09-12 16:02:14,,,10.3.3
73,7fb8d70e-f265-4a41-ae6e-390b26fc12ea,J P,https://play-lh.googleusercontent.com/a/ACg8ocJnL0oh9RGfU0UERH4kFc5Ie5ivhBL2QT-z4tfibioh=mo,Best calculator app ut there. Capable of displaying results in a variety of formats.,5,0,10.3.2,2023-09-11 17:36:39,,,10.3.2
74,a513bd85-6eae-4317-bde9-34e5b624fb8d,Ern Clevers,https://play-lh.googleusercontent.com/a/ACg8ocKxOW0mhH47uJ7VszGDvG7ADXd0IqzARL52pXMlH5kI=mo,"Easy to use, all the functionality you need",5,0,10.3.2,2023-09-11 00:38:22,,,10.3.2
75,d57a334c-882e-42c1-9e06-5266bd098c16,Mohamed Sameem,https://play-lh.googleusercontent.com/a-/ALV-UjVEEvy6o4Q_W6jAz_2PXJUOjzErSk7Cv5bCjMqGZPR3wKSb,My favourite,5,0,10.3.3,2023-09-10 06:26:18,,,10.3.3
76,06444f6b-2c11-4aa0-83ad-11641d836dd7,John Gibson,https://play-lh.googleusercontent.com/a-/ALV-UjXTeG7tTwwETvBRonvvGmMH92Lo--_c5DnDQTLo_tmU5w,Love it,5,0,10.3.2,2023-09-09 21:24:26,,,10.3.2
77,5c8c8d4e-cabc-4035-8124-b287e0146a9a,Mel Saldeen,https://play-lh.googleusercontent.com/a/ACg8ocKj0-UHJmN0RQGqFbCuI3M-gIsN6vc2_s6qlqzfaxJy=mo,Such a great app!,5,0,10.3.2,2023-09-08 06:57:32,,,10.3.2
78,4769f153-973d-4814-be3e-42faf721ee14,Basta Majhi,https://play-lh.googleusercontent.com/a/ACg8ocIR16Ig1ilaoQkl4CqmqNA9ym0g12HStasO8gPynnbA=mo,Nice experience with this app,5,0,10.3.2,2023-09-07 20:01:56,,,10.3.2
79,6d37f6a7-3cef-4cd4-98fe-b62ea50503f9,Dave Meyers,https://play-lh.googleusercontent.com/a-/ALV-UjUcBnfoPrchJUM9EAiqQTDyioEG3J6LSW9U8gI8cEchRtY,Best most advanced but easy to use calculator I have ever used.,5,0,10.3.2,2023-09-07 03:37:01,,,10.3.2
80,ac36a14d-3493-4383-ac29-c684afa13c41,Ihar Babushkin,https://play-lh.googleusercontent.com/a-/ALV-UjXfJG9d9_NnEII4th4e8AU7GTLoECTiRLTEuNqyQf9qLOA,Excellent design. Excellent functionality. Contains everything I need in my common and even scientific life.,5,0,10.3.2,2023-09-06 12:13:57,,,10.3.2
81,41f0db0e-f5c2-40ee-ad90-1988f2dab530,Felix Oppong Arhin,https://play-lh.googleusercontent.com/a-/ALV-UjVShkH4D6R2tOLd5EkyFwgkbqqwyxCZR8OOysDcwwkYjeEq,Good,5,0,10.3.2,2023-09-05 21:32:11,,,10.3.2
